38.966,135.9,38.9668,-48.7
38.968,134.9,38.9688,-49.7
38.97,133.9,38.9708,-52.7
38.972,134.9,38.9728,-53.7
38.974,130.9,38.9748,-54.7
38.976,130.9,38.9768,-57.7
38.978,130.9,38.9788,-58.7
38.98,130.9,38.9808,-60.7
38.982,130.9,38.9828,-61.7
38.984,130.9,38.9848,-64.7
38.986,130.9,38.9868,-68.7
38.988,129.9,38.9888,-69.7
38.99,130.9,38.9908,-70.7
38.992,130.9,38.9928,-74.7
38.994,129.9,38.9948,-76.7
38.996,129.9,38.9968,-76.7
38.998,128.9,38.9988,-79.7
39.0,127.9,39.0008,-80.7
39.002,125.9,39.0028,-81.7
39.004,126.9,39.0048,-86.7
39.006,127.9,39.0068,-85.7
39.008,127.9,39.0088,-88.7
39.01,126.9,39.0108,-91.7
39.012,127.9,39.0128,-93.7
39.014,125.9,39.0148,-93.7
39.016,126.9,39.0168,-95.7
39.018,125.9,39.0188,-97.7
39.02,125.9,39.0208,-100.7
39.022,124.9,39.0228,-101.7
39.024,123.9,39.0248,-102.7
39.026,126.9,39.0268,-104.7
39.028,123.9,39.0288,-104.7
39.03,120.9,39.0308,-109.7
39.032,121.9,39.0328,-110.7
39.034,122.9,39.0348,-113.7
39.036,121.9,39.0368,-112.7
39.038,122.9,39.0388,-116.7
39.04,117.9,39.0408,-118.7
39.042,119.9,39.0428,-117.7
39.044,119.9,39.0448,-120.7
39.046,117.9,39.0468,-123.7
39.048,117.9,39.0488,-124.7
39.05,117.9,39.0508,-126.7
39.052,113.9,39.0528,-128.7
39.054,114.9,39.0548,-128.7
39.056,114.9,39.0568,-130.7
39.058,113.9,39.0588,-132.7
39.06,114.9,39.0608,-134.7
39.062,113.9,39.0628,-136.7
39.064,112.9,39.0648,-136.7
39.066,113.9,39.0668,-138.7
39.068,113.9,39.0688,-141.7
39.07,113.9,39.0708,-141.7
39.072,110.9,39.0728,-144.7
39.074,109.9,39.0748,-148.7
39.076,110.9,39.0768,-148.7
39.078,109.9,39.0788,-150.7
39.08,109.9,39.0808,-152.7
39.082,107.9,39.0828,-154.7
39.084,106.9,39.0848,-156.7
39.086,107.9,39.0868,-156.7
39.088,105.9,39.0888,-159.7
39.09,105.9,39.0908,-159.7
39.092,103.9,39.0928,-160.7
39.094,103.9,39.0948,-164.7
39.096,101.9,39.0968,-164.7
39.098,101.9,39.0988,-166.7
39.1,103.9,39.1008,-168.7
39.102,103.9,39.1028,-168.7
39.104,101.9,39.1048,-172.7
39.106,99.9,39.1068,-172.7
39.108,99.9,39.1088,-173.7
39.11,97.9,39.1108,-176.7
39.112,97.9,39.1128,-176.7
39.114,97.9,39.1148,-177.7
39.116,97.9,39.1168,-180.7
39.118,95.9,39.1188,-182.7
39.12,93.9,39.1208,-182.7
39.122,93.9,39.1228,-182.7
39.124,92.9,39.1248,-185.7
39.126,93.9,39.1268,-185.7
39.128,89.9,39.1288,-188.7
39.13,89.9,39.1308,-190.7
39.132,89.9,39.1328,-192.7
39.134,89.9,39.1348,-192.7
39.136,89.9,39.1368,-193.7
39.138,86.9,39.1388,-196.7
39.14,87.9,39.1408,-196.7
39.142,85.9,39.1428,-196.7
39.144,85.9,39.1448,-200.7
39.146,85.9,39.1468,-200.7
39.148,82.9,39.1488,-201.7
39.15,82.9,39.1508,-203.7
39.152,80.9,39.1528,-206.7
39.154,81.9,39.1548,-205.7
39.156,80.9,39.1568,-208.7
39.158,77.9,39.1588,-209.7
39.16,77.9,39.1608,-210.7
39.162,76.9,39.1628,-212.7
39.164,75.9,39.1648,-212.7
39.166,75.9,39.1668,-214.7
39.168,75.9,39.1688,-214.7
39.17,74.9,39.1708,-215.7
39.172,75.9,39.1728,-216.7
39.174,70.9,39.1748,-218.7
39.176,70.9,39.1768,-218.7
39.178,68.9,39.1788,-220.7
39.18,69.9,39.1808,-222.7
39.182,69.9,39.1828,-222.7
39.184,67.9,39.1848,-222.7
39.186,66.9,39.1868,-224.7
39.188,65.9,39.1888,-225.7
39.19,65.9,39.1908,-226.7
39.192,65.9,39.1928,-228.7
39.194,63.9,39.1948,-228.7
39.196,61.9,39.1968,-228.7
39.198,60.9,39.1988,-230.7
39.2,60.9,39.2008,-233.7
39.202,58.9,39.2028,-232.7
39.204,59.9,39.2048,-234.7
39.206,57.9,39.2068,-234.7
39.208,56.9,39.2088,-236.7
39.21,54.9,39.2108,-236.7
39.212,55.9,39.2128,-238.7
39.214,52.9,39.2148,-238.7
39.216,53.9,39.2168,-238.7
39.218,52.9,39.2188,-238.7
39.22,50.9,39.2208,-242.7
39.222,49.9,39.2228,-242.7
39.224,49.9,39.2248,-240.7
39.226,48.9,39.2268,-244.7
39.228,46.9,39.2288,-243.7
39.23,45.9,39.2308,-244.7
39.232,44.9,39.2328,-244.7
39.234,44.9,39.2348,-245.7
39.236,44.9,39.2368,-246.7
39.238,40.9,39.2388,-248.7
39.24,38.9,39.2408,-247.7
39.242,41.9,39.2428,-248.7
39.244,38.9,39.2448,-248.7
39.246,38.9,39.2468,-250.7
39.248,37.9,39.2488,-249.7
39.25,36.9,39.2508,-250.7
39.252,36.9,39.2528,-254.7
39.254,35.9,39.2548,-250.7
39.256,32.9,39.2568,-253.7
39.258,30.9,39.2588,-254.7
39.26,31.9,39.2608,-254.7
39.262,28.9,39.2628,-254.7
39.264,29.9,39.2648,-256.7
39.266,29.9,39.2668,-254.7
39.268,26.9,39.2688,-257.7
39.27,28.9,39.2708,-256.7
39.272,25.9,39.2728,-256.7
39.274,23.9,39.2748,-256.7
39.276,22.9,39.2768,-257.7
39.278,23.9,39.2788,-256.7
39.28,20.9,39.2808,-260.7
39.282,22.9,39.2828,-258.7
39.284,21.9,39.2848,-260.7
39.286,16.9,39.2868,-261.7
39.288,14.9,39.2888,-262.7
39.29,17.9,39.2908,-259.7
39.292,16.9,39.2928,-260.7
39.294,14.9,39.2948,-260.7
39.296,15.9,39.2968,-260.7
39.298,11.9,39.2988,-261.7
39.3,11.9,39.3008,-261.7
39.302,11.9,39.3028,-260.7
39.304,9.9,39.3048,-262.7
39.306,8.9,39.3068,-262.7
39.308,6.9,39.3088,-262.7
39.31,4.9,39.3108,-262.7
39.312,6.9,39.3128,-263.7
39.314,5.9,39.3148,-262.7
39.316,2.9,39.3168,-262.7
39.318,2.9,39.3188,-261.7
39.32,1.9,39.3208,-262.7
39.322,1.9,39.3228,-263.7
39.324,-1.1,39.3248,-262.7
39.326,-1.1,39.3268,-264.7
39.328,-1.1,39.3288,-262.7
39.33,-2.1,39.3308,-262.7
39.332,-3.1,39.3328,-264.7
39.334,-5.1,39.3348,-263.7
39.336,-4.1,39.3368,-262.7
39.338,-7.1,39.3388,-263.7
39.34,-7.1,39.3408,-262.7
39.342,-7.1,39.3428,-263.7
39.344,-9.1,39.3448,-262.7
39.346,-11.1,39.3468,-263.7
39.348,-11.1,39.3488,-260.7
39.35,-13.1,39.3508,-261.7
39.352,-14.1,39.3528,-261.7
39.354,-14.1,39.3548,-263.7
39.356,-15.1,39.3568,-262.7
39.358,-18.1,39.3588,-261.7
39.36,-17.1,39.3608,-262.7
39.362,-18.1,39.3628,-262.7
39.364,-18.1,39.3648,-261.7
39.366,-21.1,39.3668,-261.7
39.368,-21.1,39.3688,-261.7
39.37,-23.1,39.3708,-261.7
39.372,-22.1,39.3728,-261.7
39.374,-25.1,39.3748,-259.7
39.376,-24.1,39.3768,-259.7
39.378,-25.1,39.3788,-259.7
39.38,-24.1,39.3808,-259.7
39.382,-28.1,39.3828,-259.7
39.384,-29.1,39.3848,-257.7
39.386,-31.1,39.3868,-257.7
39.388,-29.1,39.3888,-257.7
39.39,-33.1,39.3908,-257.7
39.392,-31.1,39.3928,-257.7
39.394,-33.1,39.3948,-257.7
39.396,-34.1,39.3968,-255.7
39.398,-37.1,39.3988,-255.7
39.4,-37.1,39.4008,-254.7
39.402,-37.1,39.4028,-255.7
39.404,-37.1,39.4048,-254.7
39.406,-39.1,39.4068,-254.7
39.408,-41.1,39.4088,-254.7
39.41,-42.1,39.4108,-252.7
39.412,-43.1,39.4128,-252.7
39.414,-44.1,39.4148,-252.7
39.416,-43.1,39.4168,-251.7
39.418,-45.1,39.4188,-250.7
39.42,-45.1,39.4208,-247.7
39.422,-47.1,39.4228,-247.7
39.424,-49.1,39.4248,-246.7
39.426,-49.1,39.4268,-247.7
39.428,-49.1,39.4288,-247.7
39.43,-50.1,39.4308,-247.7
39.432,-52.1,39.4328,-246.7
39.434,-52.1,39.4348,-244.7
39.436,-53.1,39.4368,-244.7
39.438,-53.1,39.4388,-244.7
39.44,-55.1,39.4408,-242.7
39.442,-55.1,39.4428,-241.7
39.444,-58.1,39.4448,-242.7
39.446,-57.1,39.4468,-239.7
39.448,-61.1,39.4488,-239.7
39.45,-59.1,39.4508,-238.7
39.452,-59.1,39.4528,-237.7
39.454,-61.1,39.4548,-236.7
39.456,-63.1,39.4568,-235.7
39.458,-63.1,39.4588,-234.7
39.46,-65.1,39.4608,-234.7
39.462,-65.1,39.4628,-232.7
39.464,-66.1,39.4648,-234.7
39.466,-66.1,39.4668,-231.7
39.468,-68.1,39.4688,-230.7
39.47,-69.1,39.4708,-230.7
39.472,-68.1,39.4728,-230.7
39.474,-69.1,39.4748,-227.7
39.476,-71.1,39.4768,-226.7
39.478,-71.1,39.4788,-227.7
39.48,-73.1,39.4808,-224.7
39.482,-73.1,39.4828,-223.7
39.484,-74.1,39.4848,-223.7
39.486,-75.1,39.4868,-222.7
39.488,-75.1,39.4888,-219.7
39.49,-75.1,39.4908,-220.7
39.492,-77.1,39.4928,-218.7
39.494,-79.1,39.4948,-217.7
39.496,-77.1,39.4968,-214.7
39.498,-81.1,39.4988,-215.7
39.5,-81.1,39.5008,-213.7
39.502,-81.1,39.5028,-211.7
39.504,-82.1,39.5048,-210.7
39.506,-81.1,39.5068,-210.7
39.508,-83.1,39.5088,-209.7
39.51,-82.1,39.5108,-207.7
39.512,-84.1,39.5128,-206.7
39.514,-83.1,39.5148,-204.7
39.516,-87.1,39.5168,-202.7
39.518,-84.1,39.5188,-202.7
39.52,-86.1,39.5208,-199.7
39.522,-89.1,39.5228,-199.7
39.524,-89.1,39.5248,-198.7
39.526,-89.1,39.5268,-196.7
39.528,-90.1,39.5288,-196.7
39.53,-90.1,39.5308,-194.7
39.532,-89.1,39.5328,-191.7
39.534,-91.1,39.5348,-191.7
39.536,-92.1,39.5368,-190.7
39.538,-92.1,39.5388,-188.7
39.54,-93.1,39.5408,-186.7
39.542,-94.1,39.5428,-186.7
39.544,-95.1,39.5448,-184.7
39.546,-95.1,39.5468,-183.7
39.548,-95.1,39.5488,-182.7
39.55,-95.1,39.5508,-179.7
39.552,-97.1,39.5528,-179.7
39.554,-98.1,39.5548,-178.7
39.556,-97.1,39.5568,-175.7
39.558,-99.1,39.5588,-174.7
39.56,-98.1,39.5608,-171.7
39.562,-101.1,39.5628,-170.7
39.564,-99.1,39.5648,-170.7
39.566,-99.1,39.5668,-167.7
39.568,-102.1,39.5688,-166.7
39.57,-101.1,39.5708,-163.7
39.572,-103.1,39.5728,-163.7
39.574,-103.1,39.5748,-162.7
39.576,-105.1,39.5768,-159.7
39.578,-105.1,39.5788,-158.7
39.58,-103.1,39.5808,-156.7
39.582,-105.1,39.5828,-154.7
39.584,-105.1,39.5848,-153.7
39.586,-105.1,39.5868,-150.7
39.588,-105.1,39.5888,-149.7
39.59,-107.1,39.5908,-148.7
39.592,-106.1,39.5928,-146.7
39.594,-107.1,39.5948,-144.7
39.596,-106.1,39.5968,-143.7
39.598,-109.1,39.5988,-140.7
39.6,-109.1,39.6008,-141.7
39.602,-108.1,39.6028,-136.7
39.604,-110.1,39.6048,-136.7
39.606,-110.1,39.6068,-134.7
39.608,-110.1,39.6088,-134.7
39.61,-111.1,39.6108,-132.7
39.612,-110.1,39.6128,-129.7
39.614,-112.1,39.6148,-126.7
39.616,-112.1,39.6168,-124.7
39.618,-111.1,39.6188,-122.7
39.62,-110.1,39.6208,-122.7
39.622,-112.1,39.6228,-120.7
39.624,-112.1,39.6248,-117.7
39.626,-113.1,39.6268,-117.7
39.628,-113.1,39.6288,-116.7
39.63,-114.1,39.6308,-114.7
39.632,-113.1,39.6328,-110.7
39.634,-113.1,39.6348,-111.7
39.636,-115.1,39.6368,-108.7
39.638,-115.1,39.6388,-109.7
39.64,-115.1,39.6408,-104.7
39.642,-115.1,39.6428,-103.7
39.644,-115.1,39.6448,-101.7
39.646,-116.1,39.6468,-99.7
39.648,-116.1,39.6488,-96.7
39.65,-116.1,39.6508,-95.7
39.652,-116.1,39.6528,-94.7
39.654,-118.1,39.6548,-92.7
39.656,-116.1,39.6568,-89.7
39.658,-118.1,39.6588,-87.7
39.66,-116.1,39.6608,-84.7
39.662,-117.1,39.6628,-85.7
39.664,-119.1,39.6648,-81.7
39.666,-119.1,39.6668,-81.7
39.668,-119.1,39.6688,-77.7
39.67,-118.1,39.6708,-79.7
39.672,-119.1,39.6728,-73.7
39.674,-121.1,39.6748,-71.7
39.676,-119.1,39.6768,-70.7
39.678,-119.1,39.6788,-69.7
39.68,-119.1,39.6808,-66.7
39.682,-119.1,39.6828,-64.7
39.684,-118.1,39.6848,-64.7
39.686,-118.1,39.6868,-60.7
39.688,-120.1,39.6888,-60.7
39.69,-120.1,39.6908,-58.7
39.692,-119.1,39.6928,-56.7
39.694,-119.1,39.6948,-53.7
39.696,-120.1,39.6968,-53.7
39.698,-119.1,39.6988,-48.7
39.7,-120.1,39.7008,-49.7
39.702,-119.1,39.7028,-46.7
39.704,-123.1,39.7048,-45.7
39.706,-118.1,39.7068,-42.7
39.708,-120.1,39.7088,-40.7
39.71,-120.1,39.7108,-38.7
39.712,-120.1,39.7128,-36.7
39.714,-118.1,39.7148,-33.7
39.716,-120.1,39.7168,-32.7
39.718,-118.1,39.7188,-30.7
39.72,-119.1,39.7208,-27.7
39.722,-120.1,39.7228,-26.7
39.724,-120.1,39.7248,-24.7
39.726,-118.1,39.7268,-24.7
39.728,-121.1,39.7288,-22.7
39.73,-118.1,39.7308,-20.7
39.732,-119.1,39.7328,-17.7
39.734,-118.1,39.7348,-14.7
39.736,-118.1,39.7368,-14.7
39.738,-118.1,39.7388,-10.7
39.74,-118.1,39.7408,-9.7
39.742,-118.1,39.7428,-5.7
39.744,-120.1,39.7448,-6.7
39.746,-118.1,39.7468,-4.7
39.748,-116.1,39.7488,-1.7
39.75,-117.1,39.7508,0.3
39.752,-117.1,39.7528,2.3
39.754,-117.1,39.7548,2.3
39.756,-117.1,39.7568,5.3
39.758,-117.1,39.7588,8.3
39.76,-115.1,39.7608,11.3
39.762,-116.1,39.7628,9.3
39.764,-117.1,39.7648,13.3
39.766,-117.1,39.7668,14.3
39.768,-115.1,39.7688,15.3
39.77,-116.1,39.7708,17.3
39.772,-115.1,39.7728,21.3
39.774,-117.1,39.7748,23.3
39.776,-115.1,39.7768,24.3
39.778,-115.1,39.7788,24.3
39.78,-115.1,39.7808,28.3
39.782,-114.1,39.7828,29.3
39.784,-113.1,39.7848,32.3
39.786,-113.1,39.7868,32.3
39.788,-113.1,39.7888,34.3
39.79,-113.1,39.7908,35.3
39.792,-113.1,39.7928,38.3
39.794,-112.1,39.7948,40.3
39.796,-113.1,39.7968,41.3
39.798,-111.1,39.7988,43.3
39.8,-113.1,39.8008,45.3
39.802,-111.1,39.8028,48.3
39.804,-109.1,39.8048,49.3
39.806,-110.1,39.8068,49.3
39.808,-108.1,39.8088,56.3
39.81,-109.1,39.8108,53.3
39.812,-109.1,39.8128,56.3
39.814,-107.1,39.8148,57.3
39.816,-107.1,39.8168,61.3
39.818,-107.1,39.8188,61.3
39.82,-107.1,39.8208,64.3
39.822,-106.1,39.8228,65.3
39.824,-106.1,39.8248,67.3
39.826,-106.1,39.8268,69.3
39.828,-106.1,39.8288,72.3
39.83,-105.1,39.8308,75.3
39.832,-106.1,39.8328,74.3
39.834,-104.1,39.8348,77.3
39.836,-105.1,39.8368,79.3
39.838,-103.1,39.8388,81.3
39.84,-101.1,39.8408,83.3
39.842,-100.1,39.8428,85.3
39.844,-102.1,39.8448,85.3
39.846,-102.1,39.8468,89.3
39.848,-100.1,39.8488,91.3
39.85,-99.1,39.8508,91.3
39.852,-98.1,39.8528,93.3
39.854,-98.1,39.8548,95.3
39.856,-98.1,39.8568,97.3
39.858,-96.1,39.8588,99.3
39.86,-97.1,39.8608,98.3
39.862,-97.1,39.8628,101.3
39.864,-95.1,39.8648,103.3
39.866,-96.1,39.8668,103.3
39.868,-93.1,39.8688,106.3
39.87,-93.1,39.8708,109.3
39.872,-91.1,39.8728,110.3
39.874,-92.1,39.8748,111.3
39.876,-91.1,39.8768,112.3
39.878,-90.1,39.8788,114.3
39.88,-89.1,39.8808,114.3
39.882,-90.1,39.8828,116.3
39.884,-90.1,39.8848,119.3
39.886,-87.1,39.8868,119.3
39.888,-88.1,39.8888,122.3
39.89,-88.1,39.8908,123.3
39.892,-86.1,39.8928,123.3
39.894,-86.1,39.8948,126.3
39.896,-86.1,39.8968,127.3
39.898,-83.1,39.8988,129.3
39.9,-82.1,39.9008,130.3
39.902,-83.1,39.9028,134.3
39.904,-81.1,39.9048,134.3
39.906,-80.1,39.9068,135.3
39.908,-81.1,39.9088,137.3
39.91,-79.1,39.9108,138.3
39.912,-78.1,39.9128,138.3
39.914,-78.1,39.9148,139.3
39.916,-77.1,39.9168,141.3
39.918,-76.1,39.9188,144.3
39.92,-78.1,39.9208,147.3
39.922,-73.1,39.9228,146.3
39.924,-74.1,39.9248,148.3
39.926,-74.1,39.9268,150.3
39.928,-71.1,39.9288,147.3
39.93,-71.1,39.9308,154.3
39.932,-70.1,39.9328,153.3
39.934,-69.1,39.9348,155.3
39.936,-69.1,39.9368,156.3
39.938,-68.1,39.9388,159.3
39.94,-69.1,39.9408,158.3
39.942,-66.1,39.9428,162.3
39.944,-66.1,39.9448,161.3
39.946,-65.1,39.9468,163.3
39.948,-64.1,39.9488,166.3
39.95,-64.1,39.9508,165.3
39.952,-61.1,39.9528,167.3
39.954,-60.1,39.9548,168.3
39.956,-60.1,39.9568,170.3
39.958,-58.1,39.9588,169.3
39.96,-58.1,39.9608,170.3
39.962,-58.1,39.9628,173.3
39.964,-60.1,39.9648,173.3
39.966,-56.1,39.9668,175.3
39.968,-57.1,39.9688,177.3
39.97,-57.1,39.9708,176.3
39.972,-54.1,39.9728,179.3
39.974,-52.1,39.9748,181.3
39.976,-51.1,39.9768,180.3
39.978,-50.1,39.9788,182.3
39.98,-50.1,39.9808,183.3
39.982,-47.1,39.9828,184.3
39.984,-46.1,39.9848,186.3
39.986,-48.1,39.9868,187.3
39.988,-45.1,39.9888,187.3
39.99,-45.1,39.9908,186.3
39.992,-44.1,39.9928,191.3
39.994,-42.1,39.9948,187.3
39.996,-42.1,39.9968,190.3
39.998,-42.1,39.9988,193.3
40.0,-39.1,40.0008,193.3
40.002,-39.1,40.0028,192.3
40.004,-40.1,40.0048,196.3
40.006,-37.1,40.0068,194.3
40.008,-38.1,40.0088,199.3
40.01,-37.1,40.0108,195.3
40.012,-34.1,40.0128,199.3
40.014,-34.1,40.0148,199.3
40.016,-33.1,40.0168,202.3
40.018,-32.1,40.0188,201.3
40.02,-30.1,40.0208,203.3
40.022,-30.1,40.0228,203.3
40.024,-28.1,40.0248,203.3
40.026,-28.1,40.0268,203.3
40.028,-26.1,40.0288,205.3
40.03,-26.1,40.0308,206.3
40.032,-25.1,40.0328,207.3
40.034,-24.1,40.0348,209.3
40.036,-22.1,40.0368,209.3
40.038,-21.1,40.0388,207.3
40.04,-20.1,40.0408,207.3
40.042,-20.1,40.0428,211.3
40.044,-18.1,40.0448,210.3
40.046,-16.1,40.0468,211.3
40.048,-16.1,40.0488,213.3
40.05,-16.1,40.0508,212.3
40.052,-14.1,40.0528,213.3
40.054,-13.1,40.0548,214.3
40.056,-12.1,40.0568,215.3
40.058,-12.1,40.0588,215.3
40.06,-10.1,40.0608,216.3
40.062,-8.1,40.0628,217.3
40.064,-8.1,40.0648,217.3
40.066,-8.1,40.0668,217.3
40.068,-8.1,40.0688,217.3
40.07,-6.1,40.0708,219.3
40.072,-5.1,40.0728,219.3
40.074,-4.1,40.0748,218.3
40.076,-2.1,40.0768,219.3
40.078,-1.1,40.0788,219.3
40.08,-0.1,40.0808,219.3
40.082,1.9,40.0828,221.3
40.084,1.9,40.0848,222.3
40.086,1.9,40.0868,222.3
40.088,3.9,40.0888,222.3
40.09,5.9,40.0908,222.3
40.092,6.9,40.0928,222.3
40.094,5.9,40.0948,222.3
40.096,9.9,40.0968,221.3
40.098,8.9,40.0988,222.3
40.1,9.9,40.1008,223.3
40.102,12.9,40.1028,222.3
40.104,11.9,40.1048,223.3
40.106,13.9,40.1068,224.3
40.108,15.9,40.1088,223.3
40.11,16.9,40.1108,224.3
40.112,17.9,40.1128,223.3
40.114,18.9,40.1148,224.3
40.116,19.9,40.1168,223.3
40.118,20.9,40.1188,224.3
40.12,18.9,40.1208,225.3
40.122,22.9,40.1228,223.3
40.124,23.9,40.1248,225.3
40.126,25.9,40.1268,225.3
40.128,24.9,40.1288,225.3
40.13,26.9,40.1308,225.3
40.132,27.9,40.1328,225.3
40.134,29.9,40.1348,225.3
40.136,29.9,40.1368,225.3
40.138,29.9,40.1388,223.3
40.14,31.9,40.1408,225.3
40.142,33.9,40.1428,225.3
40.144,33.9,40.1448,226.3
40.146,35.9,40.1468,225.3
40.148,37.9,40.1488,225.3
40.15,37.9,40.1508,223.3
40.152,39.9,40.1528,225.3
40.154,39.9,40.1548,223.3
40.156,39.9,40.1568,225.3
40.158,43.9,40.1588,223.3
40.16,42.9,40.1608,223.3
40.162,42.9,40.1628,224.3
40.164,45.9,40.1648,224.3
40.166,47.9,40.1668,222.3
40.168,45.9,40.1688,222.3
40.17,46.9,40.1708,222.3
40.172,48.9,40.1728,223.3
40.174,50.9,40.1748,220.3
40.176,49.9,40.1768,221.3
40.178,52.9,40.1788,222.3
40.18,50.9,40.1808,222.3
40.182,52.9,40.1828,218.3
40.184,56.9,40.1848,221.3
40.186,56.9,40.1868,220.3
40.188,57.9,40.1888,219.3
40.19,58.9,40.1908,218.3
40.192,58.9,40.1928,219.3
40.194,60.9,40.1948,218.3
40.196,60.9,40.1968,218.3
40.198,62.9,40.1988,217.3
40.2,63.9,40.2008,218.3
40.202,65.9,40.2028,217.3
40.204,65.9,40.2048,216.3
40.206,65.9,40.2068,215.3
40.208,67.9,40.2088,216.3
40.21,66.9,40.2108,215.3
40.212,69.9,40.2128,215.3
40.214,71.9,40.2148,213.3
40.216,71.9,40.2168,214.3
40.218,72.9,40.2188,211.3
40.22,73.9,40.2208,213.3
40.222,75.9,40.2228,211.3
40.224,75.9,40.2248,210.3
40.226,77.9,40.2268,211.3
40.228,77.9,40.2288,209.3
40.23,77.9,40.2308,208.3
40.232,81.9,40.2328,209.3
40.234,78.9,40.2348,207.3
40.236,81.9,40.2368,207.3
40.238,81.9,40.2388,203.3
40.24,82.9,40.2408,206.3
40.242,82.9,40.2428,203.3
40.244,82.9,40.2448,203.3
40.246,85.9,40.2468,203.3
40.248,85.9,40.2488,202.3
40.25,88.9,40.2508,199.3
40.252,88.9,40.2528,201.3
40.254,89.9,40.2548,199.3
40.256,90.9,40.2568,199.3
40.258,92.9,40.2588,197.3
40.26,91.9,40.2608,197.3
40.262,93.9,40.2628,198.3
40.264,95.9,40.2648,195.3
40.266,95.9,40.2668,194.3
40.268,95.9,40.2688,193.3
40.27,96.9,40.2708,193.3
40.272,96.9,40.2728,191.3
40.274,97.9,40.2748,191.3
40.276,98.9,40.2768,189.3
40.278,100.9,40.2788,187.3
40.28,100.9,40.2808,187.3
40.282,104.9,40.2828,187.3
40.284,103.9,40.2848,185.3
40.286,103.9,40.2868,183.3
40.288,104.9,40.2888,183.3
40.29,104.9,40.2908,183.3
40.292,107.9,40.2928,181.3
40.294,106.9,40.2948,181.3
40.296,107.9,40.2968,179.3
40.298,106.9,40.2988,176.3
40.3,109.9,40.3008,176.3
40.302,110.9,40.3028,174.3
40.304,110.9,40.3048,173.3
40.306,112.9,40.3068,174.3
40.308,113.9,40.3088,173.3
40.31,114.9,40.3108,170.3
40.312,113.9,40.3128,171.3
40.314,116.9,40.3148,168.3
40.316,115.9,40.3168,167.3
40.318,116.9,40.3188,166.3
40.32,116.9,40.3208,164.3
40.322,117.9,40.3228,163.3
40.324,116.9,40.3248,163.3
40.326,119.9,40.3268,163.3
40.328,119.9,40.3288,159.3
40.33,120.9,40.3308,159.3
40.332,120.9,40.3328,158.3
40.334,121.9,40.3348,156.3
40.336,120.9,40.3368,154.3
40.338,124.9,40.3388,155.3
40.34,123.9,40.3408,153.3
40.342,124.9,40.3428,151.3
40.344,124.9,40.3448,147.3
40.346,127.9,40.3468,147.3
40.348,126.9,40.3488,147.3
40.35,127.9,40.3508,145.3
40.352,127.9,40.3528,143.3
40.354,128.9,40.3548,141.3
40.356,128.9,40.3568,139.3
40.358,130.9,40.3588,139.3
40.36,128.9,40.3608,137.3
40.362,130.9,40.3628,137.3
40.364,132.9,40.3648,136.3
40.366,132.9,40.3668,134.3
40.368,135.9,40.3688,133.3
40.37,135.9,40.3708,133.3
40.372,132.9,40.3728,129.3
40.374,135.9,40.3748,127.3
40.376,135.9,40.3768,125.3
40.378,136.9,40.3788,125.3
40.38,136.9,40.3808,123.3
40.382,136.9,40.3828,121.3
40.384,136.9,40.3848,121.3
40.386,138.9,40.3868,117.3
40.388,139.9,40.3888,116.3
40.39,139.9,40.3908,116.3
40.392,139.9,40.3928,113.3
40.394,140.9,40.3948,113.3
40.396,140.9,40.3968,111.3
40.398,140.9,40.3988,110.3
40.4,143.9,40.4008,107.3
40.402,143.9,40.4028,105.3
40.404,143.9,40.4048,105.3
40.406,140.9,40.4068,103.3
40.408,143.9,40.4088,102.3
40.41,143.9,40.4108,99.3
40.412,143.9,40.4128,97.3
40.414,145.9,40.4148,95.3
40.416,145.9,40.4168,95.3
40.418,145.9,40.4188,93.3
40.42,145.9,40.4208,92.3
40.422,145.9,40.4228,89.3
40.424,145.9,40.4248,89.3
40.426,146.9,40.4268,86.3
40.428,149.9,40.4288,83.3
40.43,146.9,40.4308,83.3
40.432,146.9,40.4328,81.3
40.434,149.9,40.4348,79.3
40.436,149.9,40.4368,79.3
40.438,150.9,40.4388,75.3
40.44,151.9,40.4408,75.3
40.442,149.9,40.4428,71.3
40.444,149.9,40.4448,71.3
40.446,149.9,40.4468,69.3
40.448,149.9,40.4488,67.3
40.45,151.9,40.4508,63.3
40.452,151.9,40.4528,63.3
40.454,151.9,40.4548,61.3
40.456,151.9,40.4568,62.3
40.458,151.9,40.4588,59.3
40.46,151.9,40.4608,57.3
40.462,153.9,40.4628,55.3
40.464,153.9,40.4648,53.3
40.466,151.9,40.4668,51.3
40.468,151.9,40.4688,49.3
40.47,153.9,40.4708,47.3
40.472,152.9,40.4728,43.3
40.474,153.9,40.4748,43.3
40.476,153.9,40.4768,41.3
40.478,153.9,40.4788,41.3
40.48,153.9,40.4808,39.3
40.482,155.9,40.4828,35.3
40.484,153.9,40.4848,35.3
40.486,153.9,40.4868,31.3
40.488,153.9,40.4888,31.3
40.49,153.9,40.4908,27.3
40.492,153.9,40.4928,27.3
40.494,154.9,40.4948,25.3
40.496,153.9,40.4968,23.3
40.498,153.9,40.4988,19.3
40.5,154.9,40.5008,19.3
40.502,155.9,40.5028,17.3
40.504,154.9,40.5048,15.3
40.506,155.9,40.5068,13.3
40.508,152.9,40.5088,9.3
40.51,155.9,40.5108,9.3
40.512,155.9,40.5128,8.3
40.514,155.9,40.5148,7.3
40.516,154.9,40.5168,1.3
40.518,155.9,40.5188,2.3
40.52,155.9,40.5208,0.3
