13.694,-41.1,13.6948,-234.7
13.696,-41.1,13.6968,-233.7
13.698,-43.1,13.6988,-233.7
13.7,-44.1,13.7008,-231.7
13.702,-43.1,13.7028,-230.7
13.704,-45.1,13.7048,-230.7
13.706,-45.1,13.7068,-229.7
13.708,-46.1,13.7088,-228.7
13.71,-49.1,13.7108,-228.7
13.712,-50.1,13.7128,-227.7
13.714,-50.1,13.7148,-226.7
13.716,-50.1,13.7168,-227.7
13.718,-51.1,13.7188,-223.7
13.72,-50.1,13.7208,-223.7
13.722,-54.1,13.7228,-223.7
13.724,-57.1,13.7248,-222.7
13.726,-55.1,13.7268,-220.7
13.728,-57.1,13.7288,-219.7
13.73,-57.1,13.7308,-220.7
13.732,-57.1,13.7328,-218.7
13.734,-57.1,13.7348,-215.7
13.736,-59.1,13.7368,-213.7
13.738,-57.1,13.7388,-213.7
13.74,-61.1,13.7408,-213.7
13.742,-61.1,13.7428,-213.7
13.744,-62.1,13.7448,-213.7
13.746,-63.1,13.7468,-209.7
13.748,-65.1,13.7488,-209.7
13.75,-65.1,13.7508,-209.7
13.752,-64.1,13.7528,-205.7
13.754,-67.1,13.7548,-207.7
13.756,-69.1,13.7568,-206.7
13.758,-69.1,13.7588,-203.7
13.76,-69.1,13.7608,-203.7
13.762,-69.1,13.7628,-202.7
13.764,-71.1,13.7648,-200.7
13.766,-69.1,13.7668,-199.7
13.768,-71.1,13.7688,-197.7
13.77,-72.1,13.7708,-196.7
13.772,-73.1,13.7728,-195.7
13.774,-72.1,13.7748,-193.7
13.776,-76.1,13.7768,-192.7
13.778,-75.1,13.7788,-191.7
13.78,-74.1,13.7808,-190.7
13.782,-77.1,13.7828,-190.7
13.784,-76.1,13.7848,-186.7
13.786,-79.1,13.7868,-188.7
13.788,-78.1,13.7888,-184.7
13.79,-79.1,13.7908,-184.7
13.792,-80.1,13.7928,-182.7
13.794,-81.1,13.7948,-181.7
13.796,-83.1,13.7968,-180.7
13.798,-83.1,13.7988,-178.7
13.8,-83.1,13.8008,-176.7
13.802,-82.1,13.8028,-174.7
13.804,-82.1,13.8048,-176.7
13.806,-85.1,13.8068,-174.7
13.808,-84.1,13.8088,-170.7
13.81,-86.1,13.8108,-170.7
13.812,-86.1,13.8128,-168.7
13.814,-84.1,13.8148,-167.7
13.816,-88.1,13.8168,-166.7
13.818,-86.1,13.8188,-164.7
13.82,-88.1,13.8208,-164.7
13.822,-89.1,13.8228,-160.7
13.824,-90.1,13.8248,-160.7
13.826,-90.1,13.8268,-156.7
13.828,-90.1,13.8288,-155.7
13.83,-92.1,13.8308,-154.7
13.832,-93.1,13.8328,-154.7
13.834,-93.1,13.8348,-152.7
13.836,-93.1,13.8368,-150.7
13.838,-94.1,13.8388,-150.7
13.84,-94.1,13.8408,-148.7
13.842,-94.1,13.8428,-148.7
13.844,-96.1,13.8448,-144.7
13.846,-96.1,13.8468,-144.7
13.848,-97.1,13.8488,-142.7
13.85,-97.1,13.8508,-140.7
13.852,-100.1,13.8528,-138.7
13.854,-99.1,13.8548,-137.7
13.856,-98.1,13.8568,-135.7
13.858,-100.1,13.8588,-133.7
13.86,-100.1,13.8608,-132.7
13.862,-100.1,13.8628,-134.7
13.864,-100.1,13.8648,-128.7
13.866,-100.1,13.8668,-129.7
13.868,-103.1,13.8688,-128.7
13.87,-102.1,13.8708,-124.7
13.872,-102.1,13.8728,-124.7
13.874,-102.1,13.8748,-122.7
13.876,-102.1,13.8768,-118.7
13.878,-104.1,13.8788,-118.7
13.88,-102.1,13.8808,-116.7
13.882,-104.1,13.8828,-116.7
13.884,-104.1,13.8848,-112.7
13.886,-104.1,13.8868,-110.7
13.888,-104.1,13.8888,-109.7
13.89,-104.1,13.8908,-108.7
13.892,-106.1,13.8928,-105.7
13.894,-106.1,13.8948,-104.7
13.896,-106.1,13.8968,-102.7
13.898,-106.1,13.8988,-101.7
13.9,-106.1,13.9008,-100.7
13.902,-109.1,13.9028,-96.7
13.904,-107.1,13.9048,-96.7
13.906,-108.1,13.9068,-94.7
13.908,-110.1,13.9088,-94.7
13.91,-110.1,13.9108,-89.7
13.912,-108.1,13.9128,-89.7
13.914,-109.1,13.9148,-88.7
13.916,-108.1,13.9168,-85.7
13.918,-109.1,13.9188,-84.7
13.92,-110.1,13.9208,-84.7
13.922,-110.1,13.9228,-80.7
13.924,-110.1,13.9248,-80.7
13.926,-110.1,13.9268,-77.7
13.928,-110.1,13.9288,-76.7
13.93,-110.1,13.9308,-74.7
13.932,-110.1,13.9328,-71.7
13.934,-110.1,13.9348,-70.7
13.936,-110.1,13.9368,-69.7
13.938,-110.1,13.9388,-65.7
13.94,-112.1,13.9408,-64.7
13.942,-112.1,13.9428,-62.7
13.944,-112.1,13.9448,-60.7
13.946,-110.1,13.9468,-58.7
13.948,-114.1,13.9488,-58.7
13.95,-114.1,13.9508,-57.7
13.952,-112.1,13.9528,-54.7
13.954,-110.1,13.9548,-52.7
13.956,-112.1,13.9568,-48.7
13.958,-112.1,13.9588,-48.7
13.96,-112.1,13.9608,-48.7
13.962,-111.1,13.9628,-46.7
13.964,-112.1,13.9648,-44.7
13.966,-111.1,13.9668,-40.7
13.968,-113.1,13.9688,-39.7
13.97,-113.1,13.9708,-37.7
13.972,-113.1,13.9728,-36.7
13.974,-111.1,13.9748,-33.7
13.976,-113.1,13.9768,-33.7
13.978,-113.1,13.9788,-31.7
13.98,-111.1,13.9808,-28.7
13.982,-113.1,13.9828,-29.7
13.984,-111.1,13.9848,-25.7
13.986,-112.1,13.9868,-22.7
13.988,-112.1,13.9888,-20.7
13.99,-113.1,13.9908,-20.7
13.992,-111.1,13.9928,-16.7
13.994,-112.1,13.9948,-15.7
13.996,-111.1,13.9968,-14.7
13.998,-111.1,13.9988,-12.7
14.0,-111.1,14.0008,-10.7
14.002,-113.1,14.0028,-12.7
14.004,-111.1,14.0048,-6.7
14.006,-112.1,14.0068,-5.7
14.008,-110.1,14.0088,-4.7
14.01,-113.1,14.0108,0.3
14.012,-111.1,14.0128,-0.7
14.014,-111.1,14.0148,0.3
14.016,-111.1,14.0168,3.3
14.018,-113.1,14.0188,3.3
14.02,-111.1,14.0208,7.3
14.022,-111.1,14.0228,8.3
14.024,-110.1,14.0248,9.3
14.026,-109.1,14.0268,9.3
14.028,-111.1,14.0288,14.3
14.03,-109.1,14.0308,13.3
14.032,-110.1,14.0328,15.3
14.034,-108.1,14.0348,17.3
14.036,-107.1,14.0368,19.3
14.038,-109.1,14.0388,21.3
14.04,-108.1,14.0408,21.3
14.042,-108.1,14.0428,24.3
14.044,-109.1,14.0448,25.3
14.046,-107.1,14.0468,28.3
14.048,-106.1,14.0488,29.3
14.05,-107.1,14.0508,32.3
14.052,-106.1,14.0528,33.3
14.054,-105.1,14.0548,35.3
14.056,-106.1,14.0568,35.3
14.058,-107.1,14.0588,40.3
14.06,-105.1,14.0608,41.3
14.062,-107.1,14.0628,40.3
14.064,-103.1,14.0648,43.3
14.066,-103.1,14.0668,46.3
14.068,-104.1,14.0688,47.3
14.07,-103.1,14.0708,48.3
14.072,-103.1,14.0728,51.3
14.074,-101.1,14.0748,50.3
14.076,-101.1,14.0768,55.3
14.078,-101.1,14.0788,53.3
14.08,-99.1,14.0808,59.3
14.082,-102.1,14.0828,57.3
14.084,-101.1,14.0848,60.3
14.086,-100.1,14.0868,62.3
14.088,-101.1,14.0888,61.3
14.09,-99.1,14.0908,62.3
14.092,-98.1,14.0928,65.3
14.094,-99.1,14.0948,67.3
14.096,-98.1,14.0968,69.3
14.098,-98.1,14.0988,73.3
14.1,-96.1,14.1008,71.3
14.102,-95.1,14.1028,75.3
14.104,-97.1,14.1048,75.3
14.106,-95.1,14.1068,77.3
14.108,-93.1,14.1088,78.3
14.11,-93.1,14.1108,80.3
14.112,-92.1,14.1128,81.3
14.114,-93.1,14.1148,84.3
14.116,-93.1,14.1168,85.3
14.118,-90.1,14.1188,85.3
14.12,-90.1,14.1208,88.3
14.122,-91.1,14.1228,89.3
14.124,-89.1,14.1248,89.3
14.126,-90.1,14.1268,92.3
14.128,-89.1,14.1288,93.3
14.13,-89.1,14.1308,93.3
14.132,-89.1,14.1328,96.3
14.134,-87.1,14.1348,97.3
14.136,-86.1,14.1368,97.3
14.138,-84.1,14.1388,100.3
14.14,-85.1,14.1408,102.3
14.142,-83.1,14.1428,105.3
14.144,-82.1,14.1448,104.3
14.146,-81.1,14.1468,107.3
14.148,-82.1,14.1488,107.3
14.15,-82.1,14.1508,107.3
14.152,-80.1,14.1528,110.3
14.154,-80.1,14.1548,111.3
14.156,-78.1,14.1568,114.3
14.158,-77.1,14.1588,115.3
14.16,-78.1,14.1608,118.3
14.162,-78.1,14.1628,116.3
14.164,-75.1,14.1648,118.3
14.166,-74.1,14.1668,120.3
14.168,-74.1,14.1688,120.3
14.17,-73.1,14.1708,121.3
14.172,-72.1,14.1728,123.3
14.174,-72.1,14.1748,122.3
14.176,-69.1,14.1768,126.3
14.178,-70.1,14.1788,127.3
14.18,-70.1,14.1808,126.3
14.182,-69.1,14.1828,127.3
14.184,-68.1,14.1848,131.3
14.186,-67.1,14.1868,130.3
14.188,-65.1,14.1888,133.3
14.19,-64.1,14.1908,133.3
14.192,-62.1,14.1928,134.3
14.194,-63.1,14.1948,135.3
14.196,-62.1,14.1968,137.3
14.198,-62.1,14.1988,140.3
14.2,-61.1,14.2008,139.3
14.202,-60.1,14.2028,142.3
14.204,-60.1,14.2048,139.3
14.206,-58.1,14.2068,145.3
14.208,-57.1,14.2088,143.3
14.21,-58.1,14.2108,145.3
14.212,-55.1,14.2128,145.3
14.214,-55.1,14.2148,146.3
14.216,-54.1,14.2168,147.3
14.218,-53.1,14.2188,147.3
14.22,-53.1,14.2208,150.3
14.222,-53.1,14.2228,151.3
14.224,-50.1,14.2248,153.3
14.226,-50.1,14.2268,154.3
14.228,-48.1,14.2288,155.3
14.23,-47.1,14.2308,155.3
14.232,-46.1,14.2328,154.3
14.234,-46.1,14.2348,157.3
14.236,-43.1,14.2368,159.3
14.238,-43.1,14.2388,159.3
14.24,-42.1,14.2408,161.3
14.242,-42.1,14.2428,160.3
14.244,-41.1,14.2448,162.3
14.246,-40.1,14.2468,163.3
14.248,-39.1,14.2488,162.3
14.25,-38.1,14.2508,162.3
14.252,-38.1,14.2528,165.3
14.254,-34.1,14.2548,165.3
14.256,-34.1,14.2568,166.3
14.258,-34.1,14.2588,167.3
14.26,-33.1,14.2608,166.3
14.262,-30.1,14.2628,168.3
14.264,-32.1,14.2648,171.3
14.266,-30.1,14.2668,170.3
14.268,-26.1,14.2688,172.3
14.27,-28.1,14.2708,173.3
14.272,-27.1,14.2728,171.3
14.274,-25.1,14.2748,172.3
14.276,-24.1,14.2768,175.3
14.278,-25.1,14.2788,174.3
14.28,-22.1,14.2808,175.3
14.282,-20.1,14.2828,177.3
14.284,-21.1,14.2848,175.3
14.286,-20.1,14.2868,176.3
14.288,-18.1,14.2888,177.3
14.29,-17.1,14.2908,177.3
14.292,-16.1,14.2928,178.3
14.294,-14.1,14.2948,181.3
14.296,-13.1,14.2968,180.3
14.298,-14.1,14.2988,178.3
14.3,-13.1,14.3008,183.3
14.302,-9.1,14.3028,181.3
14.304,-10.1,14.3048,182.3
14.306,-10.1,14.3068,183.3
14.308,-5.1,14.3088,183.3
14.31,-6.1,14.3108,182.3
14.312,-6.1,14.3128,185.3
14.314,-5.1,14.3148,183.3
14.316,-3.1,14.3168,184.3
14.318,-2.1,14.3188,185.3
14.32,-1.1,14.3208,185.3
14.322,-0.1,14.3228,186.3
14.324,1.9,14.3248,187.3
14.326,1.9,14.3268,186.3
14.328,2.9,14.3288,186.3
14.33,3.9,14.3308,187.3
14.332,3.9,14.3328,187.3
14.334,5.9,14.3348,187.3
14.336,5.9,14.3368,187.3
14.338,7.9,14.3388,189.3
14.34,9.9,14.3408,187.3
14.342,8.9,14.3428,189.3
14.344,9.9,14.3448,187.3
14.346,11.9,14.3468,190.3
14.348,13.9,14.3488,190.3
14.35,14.9,14.3508,191.3
14.352,15.9,14.3528,190.3
14.354,17.9,14.3548,191.3
14.356,17.9,14.3568,191.3
14.358,17.9,14.3588,191.3
14.36,21.9,14.3608,191.3
14.362,21.9,14.3628,189.3
14.364,21.9,14.3648,187.3
14.366,24.9,14.3668,190.3
14.368,25.9,14.3688,190.3
14.37,26.9,14.3708,190.3
14.372,25.9,14.3728,193.3
14.374,29.9,14.3748,190.3
14.376,30.9,14.3768,191.3
14.378,30.9,14.3788,191.3
14.38,32.9,14.3808,190.3
14.382,34.9,14.3828,190.3
14.384,33.9,14.3848,190.3
14.386,35.9,14.3868,188.3
14.388,37.9,14.3888,190.3
14.39,37.9,14.3908,191.3
14.392,39.9,14.3928,190.3
14.394,40.9,14.3948,189.3
14.396,41.9,14.3968,190.3
14.398,41.9,14.3988,188.3
14.4,44.9,14.4008,187.3
14.402,44.9,14.4028,187.3
14.404,46.9,14.4048,190.3
14.406,46.9,14.4068,187.3
14.408,48.9,14.4088,188.3
14.41,50.9,14.4108,187.3
14.412,51.9,14.4128,187.3
14.414,52.9,14.4148,187.3
14.416,52.9,14.4168,187.3
14.418,54.9,14.4188,187.3
14.42,54.9,14.4208,187.3
14.422,56.9,14.4228,185.3
14.424,58.9,14.4248,187.3
14.426,58.9,14.4268,187.3
14.428,58.9,14.4288,185.3
14.43,58.9,14.4308,185.3
14.432,62.9,14.4328,185.3
14.434,62.9,14.4348,186.3
14.436,65.9,14.4368,183.3
14.438,62.9,14.4388,182.3
14.44,65.9,14.4408,182.3
14.442,66.9,14.4428,183.3
14.444,65.9,14.4448,183.3
14.446,69.9,14.4468,183.3
14.448,69.9,14.4488,183.3
14.45,71.9,14.4508,181.3
14.452,71.9,14.4528,181.3
14.454,73.9,14.4548,182.3
14.456,73.9,14.4568,179.3
14.458,76.9,14.4588,179.3
14.46,77.9,14.4608,180.3
14.462,77.9,14.4628,178.3
14.464,78.9,14.4648,177.3
14.466,79.9,14.4668,177.3
14.468,82.9,14.4688,175.3
14.47,82.9,14.4708,176.3
14.472,84.9,14.4728,174.3
14.474,83.9,14.4748,174.3
14.476,82.9,14.4768,171.3
14.478,86.9,14.4788,171.3
14.48,87.9,14.4808,171.3
14.482,87.9,14.4828,171.3
14.484,88.9,14.4848,170.3
14.486,89.9,14.4868,169.3
14.488,90.9,14.4888,169.3
14.49,91.9,14.4908,169.3
14.492,93.9,14.4928,168.3
14.494,95.9,14.4948,167.3
14.496,94.9,14.4968,168.3
14.498,95.9,14.4988,165.3
14.5,98.9,14.5008,166.3
14.502,97.9,14.5028,165.3
14.504,98.9,14.5048,162.3
14.506,99.9,14.5068,163.3
14.508,100.9,14.5088,162.3
14.51,103.9,14.5108,159.3
14.512,103.9,14.5128,159.3
14.514,103.9,14.5148,159.3
14.516,106.9,14.5168,158.3
14.518,105.9,14.5188,157.3
14.52,106.9,14.5208,156.3
14.522,107.9,14.5228,155.3
14.524,109.9,14.5248,155.3
14.526,109.9,14.5268,153.3
14.528,109.9,14.5288,153.3
14.53,113.9,14.5308,151.3
14.532,111.9,14.5328,151.3
14.534,113.9,14.5348,151.3
14.536,113.9,14.5368,147.3
14.538,114.9,14.5388,147.3
14.54,117.9,14.5408,147.3
14.542,117.9,14.5428,145.3
14.544,116.9,14.5448,145.3
14.546,119.9,14.5468,143.3
14.548,120.9,14.5488,143.3
14.55,121.9,14.5508,141.3
14.552,121.9,14.5528,142.3
14.554,121.9,14.5548,139.3
14.556,121.9,14.5568,139.3
14.558,125.9,14.5588,137.3
14.56,125.9,14.5608,135.3
14.562,125.9,14.5628,136.3
14.564,125.9,14.5648,133.3
14.566,128.9,14.5668,131.3
14.568,127.9,14.5688,131.3
14.57,128.9,14.5708,130.3
14.572,130.9,14.5728,131.3
14.574,130.9,14.5748,128.3
14.576,133.9,14.5768,127.3
14.578,130.9,14.5788,124.3
14.58,133.9,14.5808,127.3
14.582,135.9,14.5828,122.3
14.584,135.9,14.5848,121.3
14.586,138.9,14.5868,120.3
14.588,137.9,14.5888,119.3
14.59,136.9,14.5908,116.3
14.592,139.9,14.5928,117.3
14.594,138.9,14.5948,114.3
14.596,139.9,14.5968,115.3
14.598,141.9,14.5988,112.3
14.6,141.9,14.6008,113.3
14.602,142.9,14.6028,108.3
14.604,143.9,14.6048,109.3
14.606,144.9,14.6068,107.3
14.608,143.9,14.6088,107.3
14.61,144.9,14.6108,105.3
14.612,145.9,14.6128,105.3
14.614,145.9,14.6148,103.3
14.616,145.9,14.6168,101.3
14.618,146.9,14.6188,101.3
14.62,149.9,14.6208,99.3
14.622,150.9,14.6228,97.3
14.624,149.9,14.6248,94.3
14.626,151.9,14.6268,95.3
14.628,150.9,14.6288,91.3
14.63,151.9,14.6308,91.3
14.632,152.9,14.6328,91.3
14.634,154.9,14.6348,89.3
14.636,153.9,14.6368,86.3
14.638,153.9,14.6388,85.3
14.64,154.9,14.6408,85.3
14.642,153.9,14.6428,82.3
14.644,155.9,14.6448,81.3
14.646,156.9,14.6468,79.3
14.648,157.9,14.6488,79.3
14.65,158.9,14.6508,77.3
14.652,157.9,14.6528,75.3
14.654,158.9,14.6548,73.3
14.656,157.9,14.6568,73.3
14.658,160.9,14.6588,70.3
14.66,157.9,14.6608,69.3
14.662,162.9,14.6628,68.3
14.664,161.9,14.6648,67.3
14.666,163.9,14.6668,63.3
14.668,161.9,14.6688,63.3
14.67,164.9,14.6708,59.3
14.672,161.9,14.6728,59.3
14.674,164.9,14.6748,58.3
14.676,163.9,14.6768,59.3
14.678,163.9,14.6788,57.3
14.68,163.9,14.6808,55.3
14.682,165.9,14.6828,52.3
14.684,164.9,14.6848,51.3
14.686,165.9,14.6868,50.3
14.688,167.9,14.6888,48.3
14.69,166.9,14.6908,47.3
14.692,165.9,14.6928,47.3
14.694,167.9,14.6948,42.3
14.696,168.9,14.6968,43.3
14.698,165.9,14.6988,41.3
14.7,166.9,14.7008,40.3
14.702,168.9,14.7028,37.3
14.704,165.9,14.7048,36.3
14.706,169.9,14.7068,35.3
14.708,167.9,14.7088,34.3
14.71,167.9,14.7108,31.3
14.712,169.9,14.7128,29.3
14.714,169.9,14.7148,27.3
14.716,167.9,14.7168,25.3
14.718,169.9,14.7188,26.3
14.72,169.9,14.7208,24.3
14.722,168.9,14.7228,21.3
14.724,169.9,14.7248,19.3
14.726,169.9,14.7268,18.3
14.728,170.9,14.7288,17.3
14.73,171.9,14.7308,15.3
14.732,173.9,14.7328,12.3
14.734,172.9,14.7348,11.3
14.736,169.9,14.7368,11.3
14.738,171.9,14.7388,8.3
14.74,173.9,14.7408,7.3
14.742,171.9,14.7428,6.3
14.744,170.9,14.7448,2.3
14.746,172.9,14.7468,1.3
14.748,169.9,14.7488,-0.7
14.75,172.9,14.7508,-0.7
14.752,171.9,14.7528,-1.7
14.754,171.9,14.7548,-4.7
14.756,171.9,14.7568,-5.7
14.758,171.9,14.7588,-8.7
14.76,170.9,14.7608,-7.7
14.762,171.9,14.7628,-9.7
14.764,170.9,14.7648,-13.7
14.766,171.9,14.7668,-14.7
14.768,170.9,14.7688,-17.7
14.77,173.9,14.7708,-18.7
14.772,171.9,14.7728,-17.7
14.774,173.9,14.7748,-21.7
14.776,173.9,14.7768,-20.7
14.778,171.9,14.7788,-22.7
14.78,171.9,14.7808,-25.7
14.782,170.9,14.7828,-27.7
14.784,171.9,14.7848,-28.7
14.786,169.9,14.7868,-31.7
14.788,173.9,14.7888,-32.7
14.79,169.9,14.7908,-32.7
14.792,169.9,14.7928,-33.7
14.794,170.9,14.7948,-36.7
14.796,169.9,14.7968,-39.7
14.798,170.9,14.7988,-41.7
14.8,170.9,14.8008,-41.7
14.802,169.9,14.8028,-42.7
14.804,169.9,14.8048,-46.7
14.806,170.9,14.8068,-46.7
14.808,168.9,14.8088,-48.7
14.81,169.9,14.8108,-49.7
14.812,168.9,14.8128,-53.7
14.814,168.9,14.8148,-52.7
14.816,167.9,14.8168,-55.7
14.818,168.9,14.8188,-58.7
14.82,167.9,14.8208,-57.7
14.822,166.9,14.8228,-60.7
14.824,166.9,14.8248,-62.7
14.826,166.9,14.8268,-63.7
14.828,166.9,14.8288,-66.7
14.83,164.9,14.8308,-66.7
14.832,164.9,14.8328,-69.7
14.834,164.9,14.8348,-70.7
14.836,164.9,14.8368,-71.7
14.838,164.9,14.8388,-71.7
14.84,164.9,14.8408,-74.7
14.842,163.9,14.8428,-74.7
14.844,165.9,14.8448,-78.7
14.846,163.9,14.8468,-77.7
14.848,161.9,14.8488,-78.7
14.85,163.9,14.8508,-83.7
14.852,160.9,14.8528,-83.7
14.854,161.9,14.8548,-84.7
14.856,160.9,14.8568,-86.7
14.858,161.9,14.8588,-87.7
14.86,159.9,14.8608,-88.7
14.862,158.9,14.8628,-90.7
14.864,158.9,14.8648,-93.7
14.866,157.9,14.8668,-92.7
14.868,158.9,14.8688,-96.7
14.87,159.9,14.8708,-97.7
14.872,157.9,14.8728,-100.7
14.874,156.9,14.8748,-100.7
14.876,154.9,14.8768,-101.7
14.878,154.9,14.8788,-102.7
14.88,152.9,14.8808,-105.7
14.882,153.9,14.8828,-104.7
14.884,154.9,14.8848,-106.7
14.886,151.9,14.8868,-108.7
14.888,152.9,14.8888,-110.7
14.89,151.9,14.8908,-109.7
14.892,151.9,14.8928,-112.7
14.894,149.9,14.8948,-112.7
14.896,150.9,14.8968,-116.7
14.898,148.9,14.8988,-116.7
14.9,148.9,14.9008,-118.7
14.902,146.9,14.9028,-119.7
14.904,147.9,14.9048,-120.7
14.906,144.9,14.9068,-122.7
14.908,145.9,14.9088,-125.7
14.91,144.9,14.9108,-124.7
14.912,143.9,14.9128,-124.7
14.914,142.9,14.9148,-125.7
14.916,142.9,14.9168,-130.7
14.918,141.9,14.9188,-130.7
14.92,141.9,14.9208,-130.7
14.922,141.9,14.9228,-133.7
14.924,140.9,14.9248,-134.7
14.926,139.9,14.9268,-134.7
14.928,137.9,14.9288,-136.7
14.93,137.9,14.9308,-137.7
14.932,135.9,14.9328,-138.7
14.934,135.9,14.9348,-137.7
14.936,134.9,14.9368,-141.7
14.938,133.9,14.9388,-143.7
14.94,135.9,14.9408,-144.7
14.942,130.9,14.9428,-148.7
14.944,129.9,14.9448,-147.7
14.946,129.9,14.9468,-148.7
14.948,130.9,14.9488,-150.7
14.95,127.9,14.9508,-149.7
14.952,126.9,14.9528,-150.7
14.954,126.9,14.9548,-153.7
14.956,125.9,14.9568,-154.7
14.958,123.9,14.9588,-154.7
14.96,122.9,14.9608,-156.7
14.962,121.9,14.9628,-157.7
14.964,121.9,14.9648,-156.7
14.966,120.9,14.9668,-160.7
14.968,120.9,14.9688,-158.7
14.97,120.9,14.9708,-162.7
14.972,117.9,14.9728,-160.7
14.974,117.9,14.9748,-164.7
14.976,113.9,14.9768,-164.7
14.978,114.9,14.9788,-164.7
14.98,113.9,14.9808,-166.7
14.982,114.9,14.9828,-168.7
14.984,112.9,14.9848,-167.7
14.986,111.9,14.9868,-169.7
14.988,109.9,14.9888,-172.7
14.99,108.9,14.9908,-170.7
14.992,109.9,14.9928,-172.7
14.994,106.9,14.9948,-172.7
14.996,105.9,14.9968,-174.7
14.998,106.9,14.9988,-175.7
15.0,103.9,15.0008,-174.7
15.002,105.9,15.0028,-176.7
15.004,101.9,15.0048,-177.7
15.006,98.9,15.0068,-180.7
15.008,98.9,15.0088,-181.7
15.01,98.9,15.0108,-180.7
15.012,96.9,15.0128,-181.7
15.014,96.9,15.0148,-182.7
15.016,94.9,15.0168,-183.7
15.018,92.9,15.0188,-186.7
15.02,93.9,15.0208,-184.7
15.022,91.9,15.0228,-187.7
15.024,90.9,15.0248,-187.7
15.026,88.9,15.0268,-188.7
15.028,88.9,15.0288,-189.7
15.03,86.9,15.0308,-190.7
15.032,84.9,15.0328,-191.7
15.034,84.9,15.0348,-191.7
15.036,84.9,15.0368,-191.7
15.038,82.9,15.0388,-191.7
15.04,83.9,15.0408,-192.7
15.042,81.9,15.0428,-192.7
15.044,77.9,15.0448,-194.7
15.046,77.9,15.0468,-196.7
15.048,75.9,15.0488,-196.7
15.05,75.9,15.0508,-196.7
15.052,75.9,15.0528,-196.7
15.054,73.9,15.0548,-196.7
15.056,73.9,15.0568,-197.7
15.058,69.9,15.0588,-198.7
15.06,69.9,15.0608,-198.7
15.062,69.9,15.0628,-200.7
15.064,64.9,15.0648,-201.7
15.066,66.9,15.0668,-200.7
15.068,63.9,15.0688,-201.7
15.07,64.9,15.0708,-201.7
15.072,63.9,15.0728,-202.7
15.074,60.9,15.0748,-202.7
15.076,60.9,15.0768,-203.7
15.078,58.9,15.0788,-206.7
15.08,56.9,15.0808,-204.7
15.082,55.9,15.0828,-206.7
15.084,54.9,15.0848,-206.7
15.086,52.9,15.0868,-206.7
15.088,53.9,15.0888,-204.7
15.09,48.9,15.0908,-206.7
15.092,48.9,15.0928,-205.7
15.094,48.9,15.0948,-208.7
15.096,46.9,15.0968,-208.7
15.098,44.9,15.0988,-209.7
15.1,44.9,15.1008,-208.7
15.102,43.9,15.1028,-208.7
15.104,43.9,15.1048,-208.7
15.106,39.9,15.1068,-209.7
15.108,38.9,15.1088,-208.7
15.11,36.9,15.1108,-212.7
15.112,36.9,15.1128,-210.7
15.114,34.9,15.1148,-212.7
15.116,35.9,15.1168,-210.7
15.118,31.9,15.1188,-212.7
15.12,32.9,15.1208,-209.7
15.122,28.9,15.1228,-212.7
15.124,29.9,15.1248,-212.7
15.126,28.9,15.1268,-212.7
15.128,27.9,15.1288,-212.7
15.13,24.9,15.1308,-212.7
15.132,23.9,15.1328,-212.7
15.134,20.9,15.1348,-214.7
15.136,21.9,15.1368,-215.7
15.138,18.9,15.1388,-212.7
15.14,17.9,15.1408,-213.7
15.142,16.9,15.1428,-215.7
15.144,15.9,15.1448,-212.7
15.146,12.9,15.1468,-212.7
15.148,14.9,15.1488,-214.7
15.15,11.9,15.1508,-212.7
15.152,10.9,15.1528,-216.7
15.154,8.9,15.1548,-214.7
15.156,9.9,15.1568,-212.7
15.158,6.9,15.1588,-213.7
15.16,4.9,15.1608,-215.7
15.162,2.9,15.1628,-215.7
15.164,4.9,15.1648,-212.7
15.166,0.9,15.1668,-214.7
15.168,0.9,15.1688,-212.7
15.17,-1.1,15.1708,-213.7
15.172,-1.1,15.1728,-212.7
15.174,-3.1,15.1748,-214.7
15.176,-3.1,15.1768,-212.7
15.178,-5.1,15.1788,-212.7
15.18,-7.1,15.1808,-212.7
15.182,-9.1,15.1828,-213.7
15.184,-9.1,15.1848,-212.7
15.186,-12.1,15.1868,-214.7
15.188,-11.1,15.1888,-212.7
15.19,-14.1,15.1908,-214.7
15.192,-13.1,15.1928,-212.7
15.194,-17.1,15.1948,-211.7
15.196,-17.1,15.1968,-212.7
15.198,-17.1,15.1988,-212.7
15.2,-19.1,15.2008,-210.7
15.202,-21.1,15.2028,-209.7
15.204,-22.1,15.2048,-209.7
15.206,-24.1,15.2068,-208.7
15.208,-24.1,15.2088,-208.7
15.21,-26.1,15.2108,-209.7
15.212,-26.1,15.2128,-208.7
15.214,-29.1,15.2148,-208.7
15.216,-30.1,15.2168,-208.7
15.218,-31.1,15.2188,-206.7
15.22,-32.1,15.2208,-206.7
15.222,-34.1,15.2228,-205.7
15.224,-34.1,15.2248,-206.7
15.226,-38.1,15.2268,-206.7
15.228,-38.1,15.2288,-204.7
15.23,-37.1,15.2308,-203.7
15.232,-40.1,15.2328,-203.7
15.234,-40.1,15.2348,-202.7
15.236,-42.1,15.2368,-203.7
15.238,-42.1,15.2388,-202.7
15.24,-46.1,15.2408,-201.7
15.242,-46.1,15.2428,-203.7
15.244,-46.1,15.2448,-200.7
15.246,-49.1,15.2468,-201.7
15.248,-51.1,15.2488,-200.7
