15.994,-190.1,15.9948,217.3
15.996,-192.1,15.9968,219.3
15.998,-192.1,15.9988,216.3
16.0,-191.1,16.0008,217.3
16.002,-190.1,16.0028,214.3
16.004,-191.1,16.0048,217.3
16.006,-188.1,16.0068,217.3
16.008,-190.1,16.0088,215.3
16.01,-188.1,16.0108,215.3
16.012,-189.1,16.0128,214.3
16.014,-189.1,16.0148,215.3
16.016,-189.1,16.0168,213.3
16.018,-189.1,16.0188,212.3
16.02,-189.1,16.0208,212.3
16.022,-189.1,16.0228,211.3
16.024,-187.1,16.0248,209.3
16.026,-187.1,16.0268,210.3
16.028,-186.1,16.0288,210.3
16.03,-187.1,16.0308,207.3
16.032,-186.1,16.0328,207.3
16.034,-184.1,16.0348,207.3
16.036,-184.1,16.0368,207.3
16.038,-183.1,16.0388,205.3
16.04,-183.1,16.0408,207.3
16.042,-183.1,16.0428,203.3
16.044,-183.1,16.0448,203.3
16.046,-182.1,16.0468,203.3
16.048,-180.1,16.0488,203.3
16.05,-180.1,16.0508,201.3
16.052,-179.1,16.0528,201.3
16.054,-179.1,16.0548,201.3
16.056,-178.1,16.0568,199.3
16.058,-178.1,16.0588,198.3
16.06,-176.1,16.0608,197.3
16.062,-179.1,16.0628,197.3
16.064,-175.1,16.0648,196.3
16.066,-175.1,16.0668,193.3
16.068,-176.1,16.0688,193.3
16.07,-175.1,16.0708,193.3
16.072,-174.1,16.0728,191.3
16.074,-175.1,16.0748,191.3
16.076,-173.1,16.0768,191.3
16.078,-173.1,16.0788,187.3
16.08,-170.1,16.0808,187.3
16.082,-168.1,16.0828,187.3
16.084,-169.1,16.0848,185.3
16.086,-168.1,16.0868,185.3
16.088,-168.1,16.0888,185.3
16.09,-168.1,16.0908,183.3
16.092,-166.1,16.0928,182.3
16.094,-167.1,16.0948,181.3
16.096,-163.1,16.0968,180.3
16.098,-163.1,16.0988,178.3
16.1,-163.1,16.1008,179.3
16.102,-163.1,16.1028,175.3
16.104,-162.1,16.1048,175.3
16.106,-160.1,16.1068,173.3
16.108,-159.1,16.1088,173.3
16.11,-159.1,16.1108,171.3
16.112,-157.1,16.1128,170.3
16.114,-158.1,16.1148,169.3
16.116,-157.1,16.1168,169.3
16.118,-157.1,16.1188,167.3
16.12,-155.1,16.1208,167.3
16.122,-152.1,16.1228,165.3
16.124,-152.1,16.1248,162.3
16.126,-151.1,16.1268,164.3
16.128,-151.1,16.1288,161.3
16.13,-151.1,16.1308,161.3
16.132,-149.1,16.1328,159.3
16.134,-147.1,16.1348,157.3
16.136,-147.1,16.1368,156.3
16.138,-146.1,16.1388,155.3
16.14,-145.1,16.1408,155.3
16.142,-145.1,16.1428,153.3
16.144,-143.1,16.1448,153.3
16.146,-141.1,16.1468,151.3
16.148,-142.1,16.1488,147.3
16.15,-139.1,16.1508,147.3
16.152,-139.1,16.1528,147.3
16.154,-137.1,16.1548,143.3
16.156,-136.1,16.1568,143.3
16.158,-135.1,16.1588,141.3
16.16,-135.1,16.1608,139.3
16.162,-134.1,16.1628,139.3
16.164,-132.1,16.1648,137.3
16.166,-132.1,16.1668,137.3
16.168,-128.1,16.1688,137.3
16.17,-128.1,16.1708,133.3
16.172,-127.1,16.1728,133.3
16.174,-127.1,16.1748,131.3
16.176,-127.1,16.1768,129.3
16.178,-125.1,16.1788,127.3
16.18,-123.1,16.1808,127.3
16.182,-122.1,16.1828,123.3
16.184,-120.1,16.1848,123.3
16.186,-119.1,16.1868,122.3
16.188,-119.1,16.1888,121.3
16.19,-116.1,16.1908,119.3
16.192,-116.1,16.1928,119.3
16.194,-115.1,16.1948,115.3
16.196,-115.1,16.1968,115.3
16.198,-112.1,16.1988,114.3
16.2,-111.1,16.2008,111.3
16.202,-109.1,16.2028,111.3
16.204,-109.1,16.2048,107.3
16.206,-107.1,16.2068,107.3
16.208,-107.1,16.2088,105.3
16.21,-104.1,16.2108,103.3
16.212,-104.1,16.2128,102.3
16.214,-103.1,16.2148,101.3
16.216,-99.1,16.2168,99.3
16.218,-101.1,16.2188,97.3
16.22,-98.1,16.2208,97.3
16.222,-96.1,16.2228,95.3
16.224,-97.1,16.2248,91.3
16.226,-94.1,16.2268,91.3
16.228,-92.1,16.2288,90.3
16.23,-92.1,16.2308,87.3
16.232,-91.1,16.2328,87.3
16.234,-90.1,16.2348,83.3
16.236,-86.1,16.2368,83.3
16.238,-86.1,16.2388,81.3
16.24,-84.1,16.2408,79.3
16.242,-82.1,16.2428,79.3
16.244,-82.1,16.2448,75.3
16.246,-80.1,16.2468,75.3
16.248,-80.1,16.2488,73.3
16.25,-78.1,16.2508,71.3
16.252,-78.1,16.2528,69.3
16.254,-77.1,16.2548,68.3
16.256,-74.1,16.2568,66.3
16.258,-73.1,16.2588,65.3
16.26,-70.1,16.2608,63.3
16.262,-70.1,16.2628,61.3
16.264,-68.1,16.2648,59.3
16.266,-66.1,16.2668,57.3
16.268,-66.1,16.2688,56.3
16.27,-64.1,16.2708,56.3
16.272,-64.1,16.2728,52.3
16.274,-62.1,16.2748,51.3
16.276,-59.1,16.2768,51.3
16.278,-58.1,16.2788,47.3
16.28,-56.1,16.2808,46.3
16.282,-56.1,16.2828,43.3
16.284,-52.1,16.2848,43.3
16.286,-52.1,16.2868,39.3
16.288,-51.1,16.2888,38.3
16.29,-50.1,16.2908,37.3
16.292,-48.1,16.2928,36.3
16.294,-46.1,16.2948,34.3
16.296,-46.1,16.2968,31.3
16.298,-45.1,16.2988,30.3
16.3,-42.1,16.3008,27.3
16.302,-40.1,16.3028,27.3
16.304,-41.1,16.3048,25.3
16.306,-37.1,16.3068,23.3
16.308,-36.1,16.3088,21.3
16.31,-34.1,16.3108,19.3
16.312,-33.1,16.3128,18.3
16.314,-30.1,16.3148,16.3
16.316,-29.1,16.3168,14.3
16.318,-27.1,16.3188,11.3
16.32,-25.1,16.3208,10.3
16.322,-25.1,16.3228,9.3
16.324,-22.1,16.3248,5.3
16.326,-21.1,16.3268,5.3
16.328,-18.1,16.3288,4.3
16.33,-17.1,16.3308,1.3
16.332,-17.1,16.3328,-0.7
16.334,-15.1,16.3348,-1.7
16.336,-13.1,16.3368,-2.7
16.338,-13.1,16.3388,-5.7
16.34,-11.1,16.3408,-6.7
16.342,-9.1,16.3428,-8.7
16.344,-7.1,16.3448,-10.7
16.346,-7.1,16.3468,-12.7
16.348,-5.1,16.3488,-14.7
16.35,-2.1,16.3508,-16.7
16.352,-2.1,16.3528,-20.7
16.354,-1.1,16.3548,-20.7
16.356,0.9,16.3568,-22.7
16.358,0.9,16.3588,-22.7
16.36,2.9,16.3608,-24.7
16.362,2.9,16.3628,-26.7
16.364,5.9,16.3648,-26.7
16.366,7.9,16.3668,-28.7
16.368,9.9,16.3688,-30.7
16.37,9.9,16.3708,-32.7
16.372,11.9,16.3728,-33.7
16.374,13.9,16.3748,-36.7
16.376,16.9,16.3768,-38.7
16.378,15.9,16.3788,-40.7
16.38,17.9,16.3808,-40.7
16.382,18.9,16.3828,-44.7
16.384,21.9,16.3848,-46.7
16.386,23.9,16.3868,-48.7
16.388,25.9,16.3888,-50.7
16.39,25.9,16.3908,-48.7
16.392,27.9,16.3928,-52.7
16.394,29.9,16.3948,-56.7
16.396,29.9,16.3968,-56.7
16.398,31.9,16.3988,-56.7
16.4,33.9,16.4008,-58.7
16.402,35.9,16.4028,-60.7
16.404,37.9,16.4048,-62.7
16.406,38.9,16.4068,-64.7
16.408,40.9,16.4088,-65.7
16.41,40.9,16.4108,-66.7
16.412,41.9,16.4128,-68.7
16.414,43.9,16.4148,-70.7
16.416,45.9,16.4168,-74.7
16.418,47.9,16.4188,-74.7
16.42,49.9,16.4208,-75.7
16.422,49.9,16.4228,-77.7
16.424,50.9,16.4248,-80.7
16.426,53.9,16.4268,-81.7
16.428,54.9,16.4288,-84.7
16.43,55.9,16.4308,-84.7
16.432,57.9,16.4328,-85.7
16.434,59.9,16.4348,-86.7
16.436,59.9,16.4368,-89.7
16.438,61.9,16.4388,-89.7
16.44,63.9,16.4408,-92.7
16.442,64.9,16.4428,-93.7
16.444,66.9,16.4448,-95.7
16.446,68.9,16.4468,-97.7
16.448,70.9,16.4488,-98.7
16.45,70.9,16.4508,-101.7
16.452,72.9,16.4528,-102.7
16.454,74.9,16.4548,-105.7
16.456,74.9,16.4568,-106.7
16.458,74.9,16.4588,-108.7
16.46,78.9,16.4608,-109.7
16.462,78.9,16.4628,-110.7
16.464,82.9,16.4648,-111.7
16.466,83.9,16.4668,-113.7
16.468,84.9,16.4688,-116.7
16.47,86.9,16.4708,-116.7
16.472,87.9,16.4728,-117.7
16.474,89.9,16.4748,-118.7
16.476,90.9,16.4768,-120.7
16.478,91.9,16.4788,-121.7
16.48,92.9,16.4808,-123.7
16.482,92.9,16.4828,-123.7
16.484,95.9,16.4848,-128.7
16.486,94.9,16.4868,-128.7
16.488,96.9,16.4888,-128.7
16.49,98.9,16.4908,-129.7
16.492,98.9,16.4928,-132.7
16.494,100.9,16.4948,-132.7
16.496,100.9,16.4968,-134.7
16.498,103.9,16.4988,-136.7
16.5,104.9,16.5008,-138.7
16.502,104.9,16.5028,-138.7
16.504,108.9,16.5048,-140.7
16.506,107.9,16.5068,-142.7
16.508,108.9,16.5088,-143.7
16.51,111.9,16.5108,-146.7
16.512,112.9,16.5128,-145.7
16.514,113.9,16.5148,-148.7
16.516,115.9,16.5168,-149.7
16.518,114.9,16.5188,-150.7
16.52,117.9,16.5208,-152.7
16.522,119.9,16.5228,-155.7
16.524,120.9,16.5248,-152.7
16.526,121.9,16.5268,-156.7
16.528,122.9,16.5288,-154.7
16.53,125.9,16.5308,-159.7
16.532,124.9,16.5328,-158.7
16.534,125.9,16.5348,-161.7
16.536,126.9,16.5368,-161.7
16.538,128.9,16.5388,-164.7
16.54,128.9,16.5408,-162.7
16.542,130.9,16.5428,-164.7
16.544,135.9,16.5448,-165.7
16.546,132.9,16.5468,-168.7
16.548,135.9,16.5488,-168.7
16.55,136.9,16.5508,-169.7
16.552,136.9,16.5528,-170.7
16.554,138.9,16.5548,-172.7
16.556,139.9,16.5568,-172.7
16.558,140.9,16.5588,-174.7
16.56,143.9,16.5608,-175.7
16.562,141.9,16.5628,-177.7
16.564,144.9,16.5648,-176.7
16.566,145.9,16.5668,-181.7
16.568,146.9,16.5688,-180.7
16.57,149.9,16.5708,-182.7
16.572,148.9,16.5728,-182.7
16.574,151.9,16.5748,-183.7
16.576,150.9,16.5768,-184.7
16.578,151.9,16.5788,-185.7
16.58,150.9,16.5808,-186.7
16.582,154.9,16.5828,-188.7
16.584,155.9,16.5848,-188.7
16.586,157.9,16.5868,-189.7
16.588,156.9,16.5888,-190.7
16.59,157.9,16.5908,-191.7
16.592,158.9,16.5928,-192.7
16.594,161.9,16.5948,-194.7
16.596,158.9,16.5968,-194.7
16.598,160.9,16.5988,-195.7
16.6,161.9,16.6008,-196.7
16.602,163.9,16.6028,-197.7
16.604,164.9,16.6048,-196.7
16.606,163.9,16.6068,-198.7
16.608,167.9,16.6088,-200.7
16.61,164.9,16.6108,-200.7
16.612,167.9,16.6128,-200.7
16.614,167.9,16.6148,-202.7
16.616,167.9,16.6168,-202.7
16.618,168.9,16.6188,-203.7
16.62,169.9,16.6208,-203.7
16.622,168.9,16.6228,-206.7
16.624,171.9,16.6248,-204.7
16.626,172.9,16.6268,-208.7
16.628,173.9,16.6288,-208.7
16.63,175.9,16.6308,-206.7
16.632,175.9,16.6328,-208.7
16.634,175.9,16.6348,-209.7
16.636,175.9,16.6368,-210.7
16.638,177.9,16.6388,-210.7
16.64,177.9,16.6408,-212.7
16.642,179.9,16.6428,-211.7
16.644,179.9,16.6448,-212.7
16.646,178.9,16.6468,-214.7
16.648,180.9,16.6488,-214.7
16.65,182.9,16.6508,-215.7
16.652,180.9,16.6528,-215.7
16.654,182.9,16.6548,-217.7
16.656,183.9,16.6568,-216.7
16.658,183.9,16.6588,-217.7
16.66,183.9,16.6608,-216.7
16.662,184.9,16.6628,-218.7
16.664,184.9,16.6648,-218.7
16.666,184.9,16.6668,-218.7
16.668,187.9,16.6688,-218.7
16.67,186.9,16.6708,-218.7
16.672,186.9,16.6728,-220.7
16.674,188.9,16.6748,-220.7
16.676,188.9,16.6768,-219.7
16.678,188.9,16.6788,-219.7
16.68,188.9,16.6808,-222.7
16.682,191.9,16.6828,-222.7
16.684,191.9,16.6848,-222.7
16.686,191.9,16.6868,-224.7
16.688,191.9,16.6888,-222.7
16.69,192.9,16.6908,-222.7
16.692,191.9,16.6928,-222.7
16.694,195.9,16.6948,-224.7
16.696,194.9,16.6968,-224.7
16.698,195.9,16.6988,-224.7
16.7,195.9,16.7008,-224.7
16.702,195.9,16.7028,-225.7
16.704,195.9,16.7048,-224.7
16.706,195.9,16.7068,-228.7
16.708,195.9,16.7088,-226.7
16.71,195.9,16.7108,-228.7
16.712,196.9,16.7128,-226.7
16.714,196.9,16.7148,-225.7
16.716,196.9,16.7168,-226.7
16.718,195.9,16.7188,-228.7
16.72,196.9,16.7208,-226.7
16.722,199.9,16.7228,-225.7
16.724,199.9,16.7248,-228.7
16.726,199.9,16.7268,-228.7
16.728,198.9,16.7288,-228.7
16.73,199.9,16.7308,-228.7
16.732,200.9,16.7328,-228.7
16.734,199.9,16.7348,-228.7
16.736,199.9,16.7368,-228.7
16.738,199.9,16.7388,-228.7
16.74,199.9,16.7408,-228.7
16.742,199.9,16.7428,-227.7
16.744,200.9,16.7448,-227.7
16.746,200.9,16.7468,-228.7
16.748,200.9,16.7488,-226.7
16.75,199.9,16.7508,-228.7
16.752,199.9,16.7528,-226.7
16.754,199.9,16.7548,-226.7
16.756,199.9,16.7568,-228.7
16.758,200.9,16.7588,-226.7
16.76,199.9,16.7608,-228.7
16.762,199.9,16.7628,-226.7
16.764,200.9,16.7648,-225.7
16.766,200.9,16.7668,-225.7
16.768,199.9,16.7688,-226.7
16.77,200.9,16.7708,-225.7
16.772,199.9,16.7728,-226.7
16.774,200.9,16.7748,-226.7
16.776,200.9,16.7768,-224.7
16.778,200.9,16.7788,-225.7
16.78,199.9,16.7808,-224.7
16.782,200.9,16.7828,-224.7
16.784,198.9,16.7848,-224.7
16.786,200.9,16.7868,-224.7
16.788,200.9,16.7888,-224.7
16.79,199.9,16.7908,-222.7
16.792,200.9,16.7928,-221.7
16.794,199.9,16.7948,-223.7
16.796,199.9,16.7968,-222.7
16.798,199.9,16.7988,-222.7
16.8,196.9,16.8008,-220.7
16.802,196.9,16.8028,-219.7
16.804,199.9,16.8048,-220.7
16.806,199.9,16.8068,-220.7
16.808,195.9,16.8088,-218.7
16.81,196.9,16.8108,-219.7
16.812,196.9,16.8128,-218.7
16.814,195.9,16.8148,-217.7
16.816,195.9,16.8168,-218.7
16.818,195.9,16.8188,-216.7
16.82,195.9,16.8208,-216.7
16.822,195.9,16.8228,-215.7
16.824,195.9,16.8248,-214.7
16.826,195.9,16.8268,-213.7
16.828,195.9,16.8288,-213.7
16.83,192.9,16.8308,-213.7
16.832,192.9,16.8328,-212.7
16.834,192.9,16.8348,-210.7
16.836,191.9,16.8368,-210.7
16.838,191.9,16.8388,-209.7
16.84,191.9,16.8408,-212.7
16.842,191.9,16.8428,-208.7
16.844,188.9,16.8448,-208.7
16.846,190.9,16.8468,-208.7
16.848,191.9,16.8488,-206.7
16.85,188.9,16.8508,-208.7
16.852,188.9,16.8528,-204.7
16.854,186.9,16.8548,-204.7
16.856,186.9,16.8568,-203.7
16.858,186.9,16.8588,-203.7
16.86,185.9,16.8608,-202.7
16.862,184.9,16.8628,-202.7
16.864,184.9,16.8648,-200.7
16.866,183.9,16.8668,-200.7
16.868,183.9,16.8688,-200.7
16.87,183.9,16.8708,-198.7
16.872,183.9,16.8728,-196.7
16.874,183.9,16.8748,-197.7
16.876,180.9,16.8768,-196.7
16.878,180.9,16.8788,-194.7
16.88,179.9,16.8808,-194.7
16.882,178.9,16.8828,-192.7
16.884,178.9,16.8848,-192.7
16.886,176.9,16.8868,-192.7
16.888,176.9,16.8888,-189.7
16.89,176.9,16.8908,-190.7
16.892,176.9,16.8928,-187.7
16.894,175.9,16.8948,-188.7
16.896,172.9,16.8968,-186.7
16.898,172.9,16.8988,-184.7
16.9,172.9,16.9008,-184.7
16.902,171.9,16.9028,-182.7
16.904,170.9,16.9048,-182.7
16.906,168.9,16.9068,-182.7
16.908,169.9,16.9088,-180.7
16.91,167.9,16.9108,-180.7
16.912,167.9,16.9128,-177.7
16.914,167.9,16.9148,-177.7
16.916,167.9,16.9168,-176.7
16.918,165.9,16.9188,-174.7
16.92,164.9,16.9208,-174.7
16.922,163.9,16.9228,-172.7
16.924,163.9,16.9248,-170.7
16.926,162.9,16.9268,-170.7
16.928,161.9,16.9288,-169.7
16.93,158.9,16.9308,-168.7
16.932,159.9,16.9328,-166.7
16.934,157.9,16.9348,-164.7
16.936,157.9,16.9368,-165.7
16.938,156.9,16.9388,-164.7
16.94,157.9,16.9408,-161.7
16.942,155.9,16.9428,-160.7
16.944,153.9,16.9448,-159.7
16.946,154.9,16.9468,-159.7
16.948,151.9,16.9488,-156.7
16.95,149.9,16.9508,-156.7
16.952,148.9,16.9528,-154.7
16.954,148.9,16.9548,-152.7
16.956,146.9,16.9568,-153.7
16.958,147.9,16.9588,-150.7
16.96,145.9,16.9608,-149.7
16.962,143.9,16.9628,-148.7
16.964,143.9,16.9648,-148.7
16.966,143.9,16.9668,-144.7
16.968,140.9,16.9688,-144.7
16.97,139.9,16.9708,-142.7
16.972,139.9,16.9728,-140.7
16.974,136.9,16.9748,-138.7
16.976,136.9,16.9768,-137.7
16.978,135.9,16.9788,-136.7
16.98,135.9,16.9808,-134.7
16.982,130.9,16.9828,-134.7
16.984,130.9,16.9848,-132.7
16.986,128.9,16.9868,-130.7
16.988,128.9,16.9888,-129.7
16.99,127.9,16.9908,-128.7
16.992,127.9,16.9928,-126.7
16.994,123.9,16.9948,-124.7
16.996,124.9,16.9968,-122.7
16.998,122.9,16.9988,-122.7
17.0,120.9,17.0008,-119.7
17.002,120.9,17.0028,-118.7
17.004,119.9,17.0048,-118.7
17.006,116.9,17.0068,-116.7
17.008,116.9,17.0088,-116.7
17.01,114.9,17.0108,-112.7
17.012,112.9,17.0128,-110.7
17.014,112.9,17.0148,-110.7
17.016,111.9,17.0168,-108.7
17.018,110.9,17.0188,-106.7
17.02,108.9,17.0208,-105.7
17.022,107.9,17.0228,-104.7
17.024,107.9,17.0248,-102.7
17.026,104.9,17.0268,-100.7
17.028,104.9,17.0288,-98.7
17.03,103.9,17.0308,-96.7
17.032,99.9,17.0328,-96.7
17.034,98.9,17.0348,-94.7
17.036,96.9,17.0368,-92.7
17.038,96.9,17.0388,-90.7
17.04,95.9,17.0408,-90.7
17.042,95.9,17.0428,-88.7
17.044,92.9,17.0448,-86.7
17.046,88.9,17.0468,-84.7
17.048,89.9,17.0488,-81.7
17.05,88.9,17.0508,-80.7
17.052,87.9,17.0528,-80.7
17.054,87.9,17.0548,-78.7
17.056,85.9,17.0568,-77.7
17.058,82.9,17.0588,-76.7
17.06,82.9,17.0608,-73.7
17.062,80.9,17.0628,-71.7
17.064,80.9,17.0648,-70.7
17.066,78.9,17.0668,-68.7
17.068,78.9,17.0688,-66.7
17.07,74.9,17.0708,-65.7
17.072,72.9,17.0728,-63.7
17.074,72.9,17.0748,-62.7
17.076,72.9,17.0768,-60.7
17.078,70.9,17.0788,-57.7
17.08,68.9,17.0808,-57.7
17.082,66.9,17.0828,-55.7
17.084,66.9,17.0848,-52.7
17.086,62.9,17.0868,-52.7
17.088,62.9,17.0888,-48.7
17.09,61.9,17.0908,-48.7
17.092,57.9,17.0928,-48.7
17.094,56.9,17.0948,-44.7
17.096,56.9,17.0968,-42.7
17.098,54.9,17.0988,-41.7
17.1,54.9,17.1008,-40.7
17.102,52.9,17.1028,-38.7
17.104,51.9,17.1048,-34.7
17.106,50.9,17.1068,-33.7
17.108,49.9,17.1088,-31.7
17.11,46.9,17.1108,-30.7
17.112,44.9,17.1128,-29.7
17.114,42.9,17.1148,-26.7
17.116,42.9,17.1168,-24.7
17.118,40.9,17.1188,-22.7
17.12,38.9,17.1208,-22.7
17.122,38.9,17.1228,-20.7
17.124,36.9,17.1248,-20.7
17.126,34.9,17.1268,-15.7
17.128,32.9,17.1288,-14.7
17.13,30.9,17.1308,-12.7
17.132,30.9,17.1328,-10.7
17.134,26.9,17.1348,-9.7
17.136,26.9,17.1368,-8.7
17.138,25.9,17.1388,-6.7
17.14,22.9,17.1408,-4.7
17.142,21.9,17.1428,-0.7
17.144,18.9,17.1448,-0.7
17.146,17.9,17.1468,3.3
17.148,15.9,17.1488,3.3
17.15,13.9,17.1508,5.3
17.152,13.9,17.1528,7.3
17.154,13.9,17.1548,10.3
17.156,9.9,17.1568,11.3
17.158,9.9,17.1588,13.3
17.16,6.9,17.1608,15.3
17.162,2.9,17.1628,16.3
17.164,2.9,17.1648,15.3
17.166,2.9,17.1668,18.3
17.168,1.9,17.1688,21.3
17.17,0.9,17.1708,23.3
17.172,-1.1,17.1728,22.3
17.174,-1.1,17.1748,25.3
17.176,-5.1,17.1768,27.3
17.178,-5.1,17.1788,27.3
17.18,-5.1,17.1808,31.3
17.182,-6.1,17.1828,31.3
17.184,-9.1,17.1848,34.3
17.186,-10.1,17.1868,36.3
17.188,-13.1,17.1888,37.3
17.19,-13.1,17.1908,41.3
17.192,-16.1,17.1928,42.3
17.194,-18.1,17.1948,43.3
17.196,-19.1,17.1968,44.3
17.198,-21.1,17.1988,43.3
17.2,-21.1,17.2008,48.3
17.202,-23.1,17.2028,50.3
17.204,-24.1,17.2048,53.3
17.206,-26.1,17.2068,54.3
17.208,-28.1,17.2088,57.3
17.21,-29.1,17.2108,57.3
17.212,-32.1,17.2128,59.3
17.214,-31.1,17.2148,60.3
17.216,-36.1,17.2168,63.3
17.218,-35.1,17.2188,64.3
17.22,-36.1,17.2208,67.3
17.222,-39.1,17.2228,66.3
17.224,-40.1,17.2248,70.3
17.226,-40.1,17.2268,70.3
17.228,-42.1,17.2288,73.3
17.23,-43.1,17.2308,74.3
17.232,-46.1,17.2328,75.3
17.234,-49.1,17.2348,76.3
17.236,-48.1,17.2368,80.3
17.238,-52.1,17.2388,78.3
17.24,-53.1,17.2408,81.3
17.242,-53.1,17.2428,83.3
17.244,-55.1,17.2448,86.3
17.246,-57.1,17.2468,86.3
17.248,-58.1,17.2488,86.3
17.25,-57.1,17.2508,87.3
17.252,-61.1,17.2528,90.3
17.254,-61.1,17.2548,91.3
17.256,-63.1,17.2568,94.3
17.258,-63.1,17.2588,98.3
17.26,-69.1,17.2608,96.3
17.262,-67.1,17.2628,100.3
17.264,-71.1,17.2648,103.3
17.266,-70.1,17.2668,102.3
17.268,-71.1,17.2688,105.3
17.27,-72.1,17.2708,107.3
17.272,-74.1,17.2728,107.3
17.274,-75.1,17.2748,107.3
17.276,-79.1,17.2768,107.3
17.278,-79.1,17.2788,113.3
17.28,-81.1,17.2808,114.3
17.282,-81.1,17.2828,115.3
17.284,-84.1,17.2848,117.3
17.286,-84.1,17.2868,119.3
17.288,-87.1,17.2888,119.3
17.29,-88.1,17.2908,121.3
17.292,-88.1,17.2928,122.3
17.294,-91.1,17.2948,123.3
17.296,-92.1,17.2968,124.3
17.298,-92.1,17.2988,127.3
17.3,-94.1,17.3008,128.3
17.302,-95.1,17.3028,131.3
17.304,-95.1,17.3048,130.3
17.306,-98.1,17.3068,133.3
17.308,-99.1,17.3088,135.3
17.31,-100.1,17.3108,137.3
17.312,-103.1,17.3128,137.3
17.314,-103.1,17.3148,137.3
17.316,-103.1,17.3168,139.3
17.318,-107.1,17.3188,139.3
17.32,-107.1,17.3208,142.3
17.322,-106.1,17.3228,143.3
17.324,-107.1,17.3248,146.3
17.326,-110.1,17.3268,146.3
17.328,-111.1,17.3288,147.3
17.33,-113.1,17.3308,150.3
17.332,-113.1,17.3328,149.3
17.334,-115.1,17.3348,150.3
17.336,-115.1,17.3368,155.3
17.338,-118.1,17.3388,154.3
17.34,-119.1,17.3408,155.3
17.342,-120.1,17.3428,157.3
17.344,-122.1,17.3448,159.3
17.346,-123.1,17.3468,159.3
17.348,-125.1,17.3488,161.3
17.35,-126.1,17.3508,162.3
17.352,-127.1,17.3528,165.3
17.354,-126.1,17.3548,163.3
17.356,-129.1,17.3568,166.3
17.358,-130.1,17.3588,166.3
17.36,-129.1,17.3608,168.3
17.362,-130.1,17.3628,170.3
17.364,-133.1,17.3648,171.3
17.366,-133.1,17.3668,170.3
17.368,-135.1,17.3688,173.3
17.37,-134.1,17.3708,174.3
17.372,-136.1,17.3728,175.3
17.374,-138.1,17.3748,176.3
17.376,-139.1,17.3768,179.3
17.378,-141.1,17.3788,177.3
17.38,-142.1,17.3808,181.3
17.382,-143.1,17.3828,180.3
17.384,-143.1,17.3848,182.3
17.386,-144.1,17.3868,181.3
17.388,-146.1,17.3888,185.3
17.39,-145.1,17.3908,185.3
17.392,-147.1,17.3928,185.3
17.394,-148.1,17.3948,187.3
17.396,-149.1,17.3968,187.3
17.398,-151.1,17.3988,187.3
17.4,-151.1,17.4008,190.3
17.402,-152.1,17.4028,190.3
17.404,-155.1,17.4048,191.3
17.406,-152.1,17.4068,193.3
17.408,-154.1,17.4088,195.3
17.41,-156.1,17.4108,194.3
17.412,-157.1,17.4128,197.3
17.414,-156.1,17.4148,194.3
17.416,-158.1,17.4168,195.3
17.418,-157.1,17.4188,198.3
17.42,-158.1,17.4208,196.3
17.422,-161.1,17.4228,199.3
17.424,-161.1,17.4248,198.3
17.426,-161.1,17.4268,201.3
17.428,-162.1,17.4288,200.3
17.43,-165.1,17.4308,201.3
17.432,-164.1,17.4328,203.3
17.434,-166.1,17.4348,202.3
17.436,-165.1,17.4368,203.3
17.438,-167.1,17.4388,207.3
17.44,-169.1,17.4408,204.3
17.442,-169.1,17.4428,206.3
17.444,-170.1,17.4448,206.3
17.446,-170.1,17.4468,207.3
17.448,-170.1,17.4488,210.3
17.45,-172.1,17.4508,209.3
17.452,-172.1,17.4528,210.3
17.454,-172.1,17.4548,210.3
17.456,-173.1,17.4568,210.3
17.458,-174.1,17.4588,211.3
17.46,-175.1,17.4608,212.3
17.462,-175.1,17.4628,213.3
17.464,-176.1,17.4648,214.3
17.466,-177.1,17.4668,215.3
17.468,-176.1,17.4688,215.3
17.47,-178.1,17.4708,215.3
17.472,-178.1,17.4728,217.3
17.474,-179.1,17.4748,217.3
17.476,-180.1,17.4768,217.3
17.478,-179.1,17.4788,217.3
17.48,-181.1,17.4808,217.3
17.482,-182.1,17.4828,216.3
17.484,-180.1,17.4848,217.3
17.486,-182.1,17.4868,219.3
17.488,-183.1,17.4888,219.3
17.49,-184.1,17.4908,222.3
17.492,-184.1,17.4928,221.3
17.494,-182.1,17.4948,220.3
17.496,-185.1,17.4968,221.3
17.498,-184.1,17.4988,222.3
17.5,-186.1,17.5008,222.3
17.502,-184.1,17.5028,221.3
17.504,-187.1,17.5048,223.3
17.506,-186.1,17.5068,222.3
17.508,-189.1,17.5088,223.3
17.51,-186.1,17.5108,222.3
17.512,-189.1,17.5128,225.3
17.514,-187.1,17.5148,224.3
17.516,-189.1,17.5168,225.3
17.518,-188.1,17.5188,224.3
17.52,-190.1,17.5208,225.3
17.522,-189.1,17.5228,224.3
17.524,-191.1,17.5248,223.3
17.526,-190.1,17.5268,226.3
17.528,-190.1,17.5288,223.3
17.53,-190.1,17.5308,226.3
17.532,-189.1,17.5328,226.3
17.534,-192.1,17.5348,224.3
17.536,-193.1,17.5368,229.3
17.538,-192.1,17.5388,224.3
17.54,-191.1,17.5408,228.3
17.542,-192.1,17.5428,226.3
17.544,-193.1,17.5448,228.3
17.546,-192.1,17.5468,226.3
