17.548,124.9,17.5488,-108.7
17.55,128.9,17.5508,-108.7
17.552,130.9,17.5528,-108.7
17.554,128.9,17.5548,-108.7
17.556,129.9,17.5568,-104.7
17.558,129.9,17.5588,-105.7
17.56,130.9,17.5608,-102.7
17.562,132.9,17.5628,-100.7
17.564,130.9,17.5648,-101.7
17.566,134.9,17.5668,-100.7
17.568,135.9,17.5688,-100.7
17.57,134.9,17.5708,-99.7
17.572,136.9,17.5728,-96.7
17.574,136.9,17.5748,-96.7
17.576,137.9,17.5768,-95.7
17.578,136.9,17.5788,-94.7
17.58,136.9,17.5808,-93.7
17.582,138.9,17.5828,-93.7
17.584,140.9,17.5848,-89.7
17.586,139.9,17.5868,-90.7
17.588,140.9,17.5888,-89.7
17.59,141.9,17.5908,-87.7
17.592,140.9,17.5928,-86.7
17.594,142.9,17.5948,-87.7
17.596,140.9,17.5968,-84.7
17.598,140.9,17.5988,-86.7
17.6,142.9,17.6008,-83.7
17.602,143.9,17.6028,-80.7
17.604,143.9,17.6048,-80.7
17.606,145.9,17.6068,-81.7
17.608,143.9,17.6088,-78.7
17.61,144.9,17.6108,-76.7
17.612,144.9,17.6128,-77.7
17.614,143.9,17.6148,-74.7
17.616,147.9,17.6168,-74.7
17.618,147.9,17.6188,-71.7
17.62,144.9,17.6208,-71.7
17.622,147.9,17.6228,-69.7
17.624,147.9,17.6248,-69.7
17.626,147.9,17.6268,-70.7
17.628,148.9,17.6288,-66.7
17.63,148.9,17.6308,-65.7
17.632,148.9,17.6328,-66.7
17.634,149.9,17.6348,-64.7
17.636,148.9,17.6368,-63.7
17.638,149.9,17.6388,-60.7
17.64,148.9,17.6408,-58.7
17.642,148.9,17.6428,-60.7
17.644,148.9,17.6448,-58.7
17.646,148.9,17.6468,-57.7
17.648,149.9,17.6488,-55.7
17.65,152.9,17.6508,-54.7
17.652,149.9,17.6528,-54.7
17.654,151.9,17.6548,-52.7
17.656,151.9,17.6568,-49.7
17.658,152.9,17.6588,-49.7
17.66,151.9,17.6608,-48.7
17.662,152.9,17.6628,-46.7
17.664,150.9,17.6648,-47.7
17.666,151.9,17.6668,-44.7
17.668,151.9,17.6688,-41.7
17.67,152.9,17.6708,-41.7
17.672,152.9,17.6728,-40.7
17.674,151.9,17.6748,-40.7
17.676,152.9,17.6768,-38.7
17.678,152.9,17.6788,-37.7
17.68,152.9,17.6808,-36.7
17.682,151.9,17.6828,-35.7
17.684,152.9,17.6848,-32.7
17.686,151.9,17.6868,-32.7
17.688,152.9,17.6888,-29.7
17.69,151.9,17.6908,-28.7
17.692,152.9,17.6928,-26.7
17.694,152.9,17.6948,-28.7
17.696,152.9,17.6968,-24.7
17.698,152.9,17.6988,-23.7
17.7,152.9,17.7008,-23.7
17.702,152.9,17.7028,-20.7
17.704,151.9,17.7048,-20.7
17.706,151.9,17.7068,-17.7
17.708,151.9,17.7088,-20.7
17.71,151.9,17.7108,-16.7
17.712,152.9,17.7128,-16.7
17.714,152.9,17.7148,-12.7
17.716,151.9,17.7168,-12.7
17.718,150.9,17.7188,-13.7
17.72,151.9,17.7208,-9.7
17.722,152.9,17.7228,-7.7
17.724,151.9,17.7248,-6.7
17.726,151.9,17.7268,-4.7
17.728,148.9,17.7288,-6.7
17.73,150.9,17.7308,-5.7
17.732,151.9,17.7328,-1.7
17.734,148.9,17.7348,-0.7
17.736,150.9,17.7368,0.3
17.738,148.9,17.7388,1.3
17.74,148.9,17.7408,3.3
17.742,148.9,17.7428,3.3
17.744,148.9,17.7448,3.3
17.746,147.9,17.7468,5.3
17.748,147.9,17.7488,8.3
17.75,147.9,17.7508,7.3
17.752,147.9,17.7528,9.3
17.754,147.9,17.7548,11.3
17.756,146.9,17.7568,11.3
17.758,144.9,17.7588,13.3
17.76,147.9,17.7608,15.3
17.762,147.9,17.7628,16.3
17.764,144.9,17.7648,19.3
17.766,144.9,17.7668,19.3
17.768,146.9,17.7688,20.3
17.77,144.9,17.7708,19.3
17.772,142.9,17.7728,24.3
17.774,144.9,17.7748,22.3
17.776,144.9,17.7768,27.3
17.778,144.9,17.7788,27.3
17.78,145.9,17.7808,26.3
17.782,141.9,17.7828,27.3
17.784,140.9,17.7848,30.3
17.786,140.9,17.7868,31.3
17.788,140.9,17.7888,33.3
17.79,140.9,17.7908,34.3
17.792,139.9,17.7928,35.3
17.794,139.9,17.7948,36.3
17.796,139.9,17.7968,37.3
17.798,138.9,17.7988,38.3
17.8,136.9,17.8008,39.3
17.802,140.9,17.8028,41.3
17.804,139.9,17.8048,42.3
17.806,135.9,17.8068,43.3
17.808,137.9,17.8088,46.3
17.81,137.9,17.8108,44.3
17.812,136.9,17.8128,45.3
17.814,135.9,17.8148,49.3
17.816,135.9,17.8168,50.3
17.818,133.9,17.8188,50.3
17.82,132.9,17.8208,52.3
17.822,133.9,17.8228,54.3
17.824,131.9,17.8248,53.3
17.826,131.9,17.8268,55.3
17.828,129.9,17.8288,56.3
17.83,128.9,17.8308,56.3
17.832,129.9,17.8328,59.3
17.834,129.9,17.8348,58.3
17.836,127.9,17.8368,59.3
17.838,128.9,17.8388,61.3
17.84,128.9,17.8408,62.3
17.842,124.9,17.8428,64.3
17.844,127.9,17.8448,67.3
17.846,125.9,17.8468,66.3
17.848,123.9,17.8488,67.3
17.85,125.9,17.8508,69.3
17.852,122.9,17.8528,68.3
17.854,122.9,17.8548,72.3
17.856,122.9,17.8568,73.3
17.858,121.9,17.8588,74.3
17.86,120.9,17.8608,75.3
17.862,120.9,17.8628,75.3
17.864,121.9,17.8648,76.3
17.866,116.9,17.8668,75.3
17.868,116.9,17.8688,78.3
17.87,118.9,17.8708,80.3
17.872,116.9,17.8728,81.3
17.874,116.9,17.8748,81.3
17.876,114.9,17.8768,82.3
17.878,113.9,17.8788,83.3
17.88,114.9,17.8808,85.3
17.882,111.9,17.8828,85.3
17.884,112.9,17.8848,86.3
17.886,111.9,17.8868,89.3
17.888,108.9,17.8888,88.3
17.89,110.9,17.8908,90.3
17.892,108.9,17.8928,91.3
17.894,108.9,17.8948,91.3
17.896,106.9,17.8968,92.3
17.898,107.9,17.8988,95.3
17.9,106.9,17.9008,95.3
17.902,104.9,17.9028,94.3
17.904,104.9,17.9048,97.3
17.906,103.9,17.9068,97.3
17.908,104.9,17.9088,98.3
17.91,103.9,17.9108,101.3
17.912,100.9,17.9128,100.3
17.914,101.9,17.9148,102.3
17.916,100.9,17.9168,101.3
17.918,98.9,17.9188,103.3
17.92,98.9,17.9208,102.3
17.922,96.9,17.9228,103.3
17.924,95.9,17.9248,106.3
17.926,94.9,17.9268,105.3
17.928,95.9,17.9288,105.3
17.93,92.9,17.9308,107.3
17.932,92.9,17.9328,107.3
17.934,92.9,17.9348,109.3
17.936,90.9,17.9368,109.3
17.938,90.9,17.9388,110.3
17.94,88.9,17.9408,111.3
17.942,88.9,17.9428,111.3
17.944,87.9,17.9448,111.3
17.946,84.9,17.9468,113.3
17.948,84.9,17.9488,113.3
17.95,84.9,17.9508,114.3
17.952,83.9,17.9528,115.3
17.954,84.9,17.9548,115.3
17.956,80.9,17.9568,115.3
17.958,82.9,17.9588,117.3
17.96,80.9,17.9608,118.3
17.962,79.9,17.9628,118.3
17.964,78.9,17.9648,119.3
17.966,79.9,17.9668,120.3
17.968,76.9,17.9688,119.3
17.97,76.9,17.9708,122.3
17.972,72.9,17.9728,121.3
17.974,72.9,17.9748,122.3
17.976,72.9,17.9768,123.3
17.978,71.9,17.9788,123.3
17.98,72.9,17.9808,123.3
17.982,71.9,17.9828,127.3
17.984,71.9,17.9848,125.3
17.986,68.9,17.9868,126.3
17.988,67.9,17.9888,123.3
17.99,66.9,17.9908,127.3
17.992,64.9,17.9928,127.3
17.994,64.9,17.9948,128.3
17.996,61.9,17.9968,127.3
17.998,62.9,17.9988,130.3
18.0,62.9,18.0008,130.3
18.002,60.9,18.0028,129.3
18.004,60.9,18.0048,129.3
18.006,59.9,18.0068,131.3
18.008,58.9,18.0088,131.3
18.01,56.9,18.0108,131.3
18.012,56.9,18.0128,131.3
18.014,55.9,18.0148,133.3
18.016,56.9,18.0168,133.3
18.018,52.9,18.0188,133.3
18.02,50.9,18.0208,133.3
18.022,52.9,18.0228,133.3
18.024,48.9,18.0248,134.3
18.026,48.9,18.0268,135.3
18.028,47.9,18.0288,135.3
18.03,48.9,18.0308,135.3
18.032,48.9,18.0328,136.3
18.034,45.9,18.0348,134.3
18.036,45.9,18.0368,137.3
18.038,44.9,18.0388,136.3
18.04,44.9,18.0408,138.3
18.042,43.9,18.0428,137.3
18.044,42.9,18.0448,138.3
18.046,40.9,18.0468,137.3
18.048,40.9,18.0488,138.3
18.05,38.9,18.0508,138.3
18.052,38.9,18.0528,138.3
18.054,37.9,18.0548,138.3
18.056,39.9,18.0568,138.3
18.058,34.9,18.0588,137.3
18.06,35.9,18.0608,139.3
18.062,33.9,18.0628,138.3
18.064,32.9,18.0648,138.3
18.066,31.9,18.0668,139.3
18.068,30.9,18.0688,139.3
18.07,29.9,18.0708,139.3
18.072,29.9,18.0728,139.3
18.074,29.9,18.0748,138.3
18.076,26.9,18.0768,139.3
18.078,25.9,18.0788,139.3
18.08,26.9,18.0808,138.3
18.082,24.9,18.0828,138.3
18.084,23.9,18.0848,138.3
18.086,22.9,18.0868,139.3
18.088,21.9,18.0888,138.3
18.09,21.9,18.0908,140.3
18.092,21.9,18.0928,139.3
18.094,19.9,18.0948,138.3
18.096,19.9,18.0968,138.3
18.098,17.9,18.0988,139.3
18.1,17.9,18.1008,138.3
18.102,17.9,18.1028,138.3
18.104,15.9,18.1048,138.3
18.106,13.9,18.1068,138.3
18.108,13.9,18.1088,138.3
18.11,13.9,18.1108,136.3
18.112,11.9,18.1128,137.3
18.114,9.9,18.1148,136.3
18.116,9.9,18.1168,138.3
18.118,9.9,18.1188,136.3
18.12,8.9,18.1208,136.3
18.122,6.9,18.1228,136.3
18.124,2.9,18.1248,136.3
18.126,4.9,18.1268,135.3
18.128,5.9,18.1288,136.3
18.13,2.9,18.1308,136.3
18.132,2.9,18.1328,135.3
18.134,-0.1,18.1348,136.3
18.136,2.9,18.1368,136.3
18.138,0.9,18.1388,134.3
18.14,-0.1,18.1408,134.3
18.142,0.9,18.1428,134.3
18.144,-0.1,18.1448,134.3
18.146,-3.1,18.1468,133.3
18.148,-5.1,18.1488,131.3
18.15,-3.1,18.1508,133.3
18.152,-7.1,18.1528,131.3
18.154,-5.1,18.1548,131.3
18.156,-7.1,18.1568,133.3
18.158,-8.1,18.1588,130.3
18.16,-8.1,18.1608,130.3
18.162,-8.1,18.1628,131.3
18.164,-11.1,18.1648,128.3
18.166,-9.1,18.1668,128.3
18.168,-12.1,18.1688,129.3
18.17,-15.1,18.1708,127.3
18.172,-12.1,18.1728,127.3
18.174,-13.1,18.1748,127.3
18.176,-15.1,18.1768,125.3
18.178,-15.1,18.1788,126.3
18.18,-16.1,18.1808,126.3
18.182,-19.1,18.1828,123.3
18.184,-18.1,18.1848,125.3
18.186,-17.1,18.1868,122.3
18.188,-19.1,18.1888,123.3
18.19,-20.1,18.1908,121.3
18.192,-21.1,18.1928,120.3
18.194,-23.1,18.1948,122.3
18.196,-21.1,18.1968,119.3
18.198,-23.1,18.1988,118.3
18.2,-24.1,18.2008,119.3
18.202,-23.1,18.2028,118.3
18.204,-25.1,18.2048,118.3
18.206,-26.1,18.2068,117.3
18.208,-29.1,18.2088,116.3
18.21,-25.1,18.2108,114.3
18.212,-29.1,18.2128,113.3
18.214,-29.1,18.2148,115.3
18.216,-28.1,18.2168,112.3
18.218,-31.1,18.2188,110.3
18.22,-31.1,18.2208,111.3
18.222,-31.1,18.2228,110.3
18.224,-31.1,18.2248,107.3
18.226,-31.1,18.2268,109.3
18.228,-33.1,18.2288,106.3
18.23,-35.1,18.2308,106.3
18.232,-35.1,18.2328,107.3
18.234,-33.1,18.2348,106.3
18.236,-36.1,18.2368,105.3
18.238,-36.1,18.2388,106.3
18.24,-37.1,18.2408,102.3
18.242,-39.1,18.2428,101.3
18.244,-39.1,18.2448,102.3
18.246,-38.1,18.2468,99.3
18.248,-37.1,18.2488,99.3
18.25,-40.1,18.2508,99.3
18.252,-39.1,18.2528,98.3
18.254,-39.1,18.2548,97.3
18.256,-41.1,18.2568,94.3
18.258,-41.1,18.2588,94.3
18.26,-40.1,18.2608,93.3
18.262,-43.1,18.2628,93.3
18.264,-44.1,18.2648,90.3
18.266,-43.1,18.2668,90.3
18.268,-43.1,18.2688,91.3
18.27,-44.1,18.2708,88.3
18.272,-44.1,18.2728,86.3
18.274,-47.1,18.2748,87.3
18.276,-46.1,18.2768,86.3
18.278,-47.1,18.2788,83.3
18.28,-49.1,18.2808,83.3
18.282,-48.1,18.2828,81.3
18.284,-49.1,18.2848,79.3
18.286,-49.1,18.2868,79.3
18.288,-49.1,18.2888,79.3
18.29,-49.1,18.2908,78.3
18.292,-50.1,18.2928,76.3
18.294,-49.1,18.2948,73.3
18.296,-52.1,18.2968,75.3
18.298,-51.1,18.2988,74.3
18.3,-53.1,18.3008,71.3
18.302,-50.1,18.3028,71.3
18.304,-53.1,18.3048,67.3
18.306,-53.1,18.3068,70.3
18.308,-53.1,18.3088,69.3
18.31,-53.1,18.3108,66.3
18.312,-55.1,18.3128,64.3
18.314,-55.1,18.3148,63.3
18.316,-55.1,18.3168,62.3
18.318,-54.1,18.3188,63.3
18.32,-57.1,18.3208,59.3
18.322,-57.1,18.3228,59.3
18.324,-58.1,18.3248,58.3
18.326,-58.1,18.3268,57.3
18.328,-58.1,18.3288,55.3
18.33,-58.1,18.3308,53.3
18.332,-58.1,18.3328,53.3
18.334,-59.1,18.3348,51.3
18.336,-58.1,18.3368,51.3
18.338,-58.1,18.3388,49.3
18.34,-58.1,18.3408,47.3
18.342,-60.1,18.3428,47.3
18.344,-60.1,18.3448,43.3
18.346,-62.1,18.3468,43.3
18.348,-60.1,18.3488,42.3
18.35,-60.1,18.3508,42.3
18.352,-62.1,18.3528,39.3
18.354,-63.1,18.3548,37.3
18.356,-61.1,18.3568,37.3
18.358,-64.1,18.3588,35.3
18.36,-63.1,18.3608,35.3
18.362,-64.1,18.3628,31.3
18.364,-65.1,18.3648,31.3
18.366,-62.1,18.3668,31.3
18.368,-64.1,18.3688,27.3
18.37,-64.1,18.3708,27.3
18.372,-63.1,18.3728,27.3
18.374,-65.1,18.3748,23.3
18.376,-64.1,18.3768,23.3
18.378,-63.1,18.3788,19.3
18.38,-63.1,18.3808,19.3
18.382,-64.1,18.3828,17.3
18.384,-68.1,18.3848,16.3
18.386,-67.1,18.3868,15.3
18.388,-67.1,18.3888,11.3
18.39,-67.1,18.3908,12.3
18.392,-67.1,18.3928,11.3
18.394,-67.1,18.3948,9.3
18.396,-65.1,18.3968,8.3
18.398,-65.1,18.3988,7.3
18.4,-67.1,18.4008,5.3
18.402,-65.1,18.4028,3.3
18.404,-65.1,18.4048,0.3
18.406,-64.1,18.4068,1.3
18.408,-65.1,18.4088,-0.7
18.41,-67.1,18.4108,-0.7
18.412,-67.1,18.4128,-4.7
18.414,-66.1,18.4148,-4.7
18.416,-66.1,18.4168,-7.7
18.418,-66.1,18.4188,-6.7
18.42,-67.1,18.4208,-9.7
18.422,-66.1,18.4228,-10.7
18.424,-67.1,18.4248,-13.7
18.426,-67.1,18.4268,-14.7
18.428,-69.1,18.4288,-17.7
18.43,-67.1,18.4308,-17.7
18.432,-67.1,18.4328,-17.7
18.434,-66.1,18.4348,-20.7
18.436,-66.1,18.4368,-21.7
18.438,-67.1,18.4388,-22.7
18.44,-65.1,18.4408,-25.7
18.442,-66.1,18.4428,-26.7
18.444,-65.1,18.4448,-27.7
18.446,-66.1,18.4468,-29.7
18.448,-65.1,18.4488,-32.7
18.45,-65.1,18.4508,-32.7
18.452,-65.1,18.4528,-36.7
18.454,-67.1,18.4548,-36.7
18.456,-65.1,18.4568,-37.7
18.458,-64.1,18.4588,-38.7
18.46,-66.1,18.4608,-40.7
18.462,-67.1,18.4628,-40.7
18.464,-65.1,18.4648,-43.7
18.466,-66.1,18.4668,-43.7
18.468,-64.1,18.4688,-47.7
18.47,-64.1,18.4708,-46.7
18.472,-65.1,18.4728,-49.7
18.474,-64.1,18.4748,-50.7
18.476,-65.1,18.4768,-53.7
18.478,-63.1,18.4788,-53.7
18.48,-66.1,18.4808,-57.7
18.482,-65.1,18.4828,-56.7
18.484,-64.1,18.4848,-61.7
18.486,-62.1,18.4868,-59.7
18.488,-63.1,18.4888,-62.7
18.49,-65.1,18.4908,-63.7
18.492,-63.1,18.4928,-65.7
18.494,-61.1,18.4948,-66.7
18.496,-62.1,18.4968,-69.7
18.498,-64.1,18.4988,-69.7
18.5,-61.1,18.5008,-72.7
18.502,-63.1,18.5028,-72.7
18.504,-61.1,18.5048,-75.7
18.506,-60.1,18.5068,-74.7
18.508,-61.1,18.5088,-78.7
18.51,-60.1,18.5108,-78.7
18.512,-59.1,18.5128,-80.7
18.514,-60.1,18.5148,-80.7
18.516,-60.1,18.5168,-84.7
18.518,-61.1,18.5188,-86.7
18.52,-58.1,18.5208,-85.7
18.522,-58.1,18.5228,-88.7
18.524,-57.1,18.5248,-89.7
18.526,-59.1,18.5268,-90.7
18.528,-57.1,18.5288,-91.7
18.53,-58.1,18.5308,-92.7
18.532,-57.1,18.5328,-94.7
18.534,-59.1,18.5348,-94.7
18.536,-57.1,18.5368,-97.7
18.538,-55.1,18.5388,-98.7
18.54,-57.1,18.5408,-99.7
18.542,-56.1,18.5428,-102.7
18.544,-57.1,18.5448,-104.7
18.546,-55.1,18.5468,-104.7
18.548,-53.1,18.5488,-106.7
18.55,-55.1,18.5508,-106.7
18.552,-53.1,18.5528,-110.7
18.554,-55.1,18.5548,-108.7
18.556,-53.1,18.5568,-114.7
18.558,-53.1,18.5588,-111.7
18.56,-53.1,18.5608,-114.7
18.562,-52.1,18.5628,-116.7
18.564,-52.1,18.5648,-116.7
18.566,-51.1,18.5668,-117.7
18.568,-52.1,18.5688,-118.7
18.57,-52.1,18.5708,-121.7
18.572,-51.1,18.5728,-123.7
18.574,-49.1,18.5748,-123.7
18.576,-51.1,18.5768,-126.7
18.578,-47.1,18.5788,-126.7
18.58,-51.1,18.5808,-129.7
18.582,-47.1,18.5828,-128.7
18.584,-48.1,18.5848,-132.7
18.586,-45.1,18.5868,-132.7
18.588,-48.1,18.5888,-134.7
18.59,-47.1,18.5908,-134.7
18.592,-47.1,18.5928,-136.7
18.594,-44.1,18.5948,-136.7
18.596,-47.1,18.5968,-138.7
18.598,-44.1,18.5988,-140.7
18.6,-44.1,18.6008,-142.7
18.602,-43.1,18.6028,-142.7
18.604,-43.1,18.6048,-145.7
18.606,-43.1,18.6068,-144.7
18.608,-42.1,18.6088,-147.7
18.61,-43.1,18.6108,-146.7
18.612,-42.1,18.6128,-149.7
18.614,-41.1,18.6148,-151.7
18.616,-40.1,18.6168,-153.7
18.618,-38.1,18.6188,-152.7
18.62,-39.1,18.6208,-153.7
18.622,-39.1,18.6228,-154.7
18.624,-39.1,18.6248,-157.7
18.626,-36.1,18.6268,-156.7
18.628,-37.1,18.6288,-159.7
18.63,-35.1,18.6308,-158.7
18.632,-37.1,18.6328,-161.7
18.634,-35.1,18.6348,-164.7
18.636,-35.1,18.6368,-164.7
18.638,-37.1,18.6388,-165.7
18.64,-34.1,18.6408,-165.7
18.642,-35.1,18.6428,-166.7
18.644,-33.1,18.6448,-167.7
18.646,-31.1,18.6468,-168.7
18.648,-33.1,18.6488,-170.7
18.65,-31.1,18.6508,-169.7
18.652,-31.1,18.6528,-172.7
18.654,-31.1,18.6548,-171.7
18.656,-29.1,18.6568,-173.7
18.658,-29.1,18.6588,-175.7
18.66,-29.1,18.6608,-176.7
18.662,-29.1,18.6628,-178.7
18.664,-27.1,18.6648,-180.7
18.666,-25.1,18.6668,-180.7
18.668,-27.1,18.6688,-181.7
18.67,-25.1,18.6708,-181.7
18.672,-25.1,18.6728,-182.7
18.674,-25.1,18.6748,-183.7
18.676,-23.1,18.6768,-184.7
18.678,-25.1,18.6788,-185.7
18.68,-23.1,18.6808,-185.7
18.682,-23.1,18.6828,-186.7
18.684,-22.1,18.6848,-188.7
18.686,-20.1,18.6868,-188.7
18.688,-19.1,18.6888,-189.7
18.69,-20.1,18.6908,-190.7
18.692,-19.1,18.6928,-189.7
18.694,-19.1,18.6948,-192.7
18.696,-21.1,18.6968,-193.7
18.698,-17.1,18.6988,-192.7
18.7,-17.1,18.7008,-193.7
18.702,-17.1,18.7028,-196.7
18.704,-15.1,18.7048,-196.7
18.706,-17.1,18.7068,-196.7
18.708,-15.1,18.7088,-196.7
18.71,-15.1,18.7108,-198.7
18.712,-14.1,18.7128,-200.7
18.714,-13.1,18.7148,-198.7
18.716,-11.1,18.7168,-200.7
18.718,-11.1,18.7188,-200.7
18.72,-11.1,18.7208,-201.7
18.722,-9.1,18.7228,-202.7
18.724,-10.1,18.7248,-201.7
18.726,-7.1,18.7268,-203.7
18.728,-9.1,18.7288,-205.7
18.73,-8.1,18.7308,-204.7
18.732,-7.1,18.7328,-205.7
18.734,-5.1,18.7348,-206.7
18.736,-4.1,18.7368,-206.7
18.738,-6.1,18.7388,-209.7
18.74,-5.1,18.7408,-209.7
18.742,-4.1,18.7428,-208.7
18.744,-5.1,18.7448,-210.7
18.746,-3.1,18.7468,-212.7
18.748,-3.1,18.7488,-210.7
18.75,-5.1,18.7508,-211.7
18.752,-1.1,18.7528,-212.7
18.754,-1.1,18.7548,-210.7
18.756,-1.1,18.7568,-213.7
18.758,1.9,18.7588,-213.7
18.76,0.9,18.7608,-212.7
18.762,0.9,18.7628,-215.7
18.764,2.9,18.7648,-214.7
18.766,1.9,18.7668,-215.7
18.768,2.9,18.7688,-214.7
18.77,2.9,18.7708,-215.7
18.772,3.9,18.7728,-216.7
18.774,3.9,18.7748,-216.7
18.776,6.9,18.7768,-216.7
18.778,6.9,18.7788,-216.7
18.78,6.9,18.7808,-218.7
18.782,8.9,18.7828,-217.7
18.784,8.9,18.7848,-218.7
18.786,9.9,18.7868,-217.7
18.788,10.9,18.7888,-216.7
18.79,10.9,18.7908,-219.7
18.792,10.9,18.7928,-219.7
18.794,10.9,18.7948,-218.7
18.796,12.9,18.7968,-218.7
18.798,10.9,18.7988,-218.7
18.8,13.9,18.8008,-219.7
18.802,12.9,18.8028,-218.7
18.804,10.9,18.8048,-219.7
18.806,14.9,18.8068,-218.7
18.808,12.9,18.8088,-222.7
18.81,14.9,18.8108,-218.7
18.812,13.9,18.8128,-218.7
18.814,14.9,18.8148,-218.7
18.816,16.9,18.8168,-218.7
18.818,16.9,18.8188,-217.7
18.82,16.9,18.8208,-220.7
18.822,16.9,18.8228,-218.7
18.824,16.9,18.8248,-218.7
18.826,20.9,18.8268,-218.7
18.828,19.9,18.8288,-217.7
18.83,20.9,18.8308,-218.7
18.832,18.9,18.8328,-219.7
18.834,21.9,18.8348,-218.7
18.836,20.9,18.8368,-219.7
18.838,22.9,18.8388,-218.7
18.84,21.9,18.8408,-222.7
18.842,22.9,18.8428,-218.7
18.844,23.9,18.8448,-216.7
18.846,23.9,18.8468,-220.7
18.848,24.9,18.8488,-218.7
18.85,24.9,18.8508,-217.7
18.852,26.9,18.8528,-217.7
18.854,26.9,18.8548,-218.7
18.856,26.9,18.8568,-217.7
18.858,29.9,18.8588,-217.7
18.86,28.9,18.8608,-216.7
18.862,26.9,18.8628,-217.7
18.864,30.9,18.8648,-216.7
18.866,30.9,18.8668,-214.7
18.868,29.9,18.8688,-216.7
18.87,32.9,18.8708,-215.7
18.872,30.9,18.8728,-214.7
18.874,32.9,18.8748,-215.7
18.876,32.9,18.8768,-214.7
18.878,33.9,18.8788,-214.7
18.88,32.9,18.8808,-214.7
18.882,32.9,18.8828,-213.7
18.884,34.9,18.8848,-211.7
18.886,35.9,18.8868,-212.7
18.888,34.9,18.8888,-212.7
18.89,34.9,18.8908,-209.7
18.892,35.9,18.8928,-211.7
18.894,36.9,18.8948,-211.7
18.896,36.9,18.8968,-209.7
18.898,37.9,18.8988,-209.7
18.9,37.9,18.9008,-208.7
18.902,38.9,18.9028,-209.7
18.904,38.9,18.9048,-207.7
18.906,39.9,18.9068,-207.7
18.908,39.9,18.9088,-207.7
18.91,40.9,18.9108,-205.7
18.912,40.9,18.9128,-205.7
18.914,42.9,18.9148,-204.7
18.916,40.9,18.9168,-203.7
18.918,40.9,18.9188,-203.7
18.92,42.9,18.9208,-203.7
18.922,42.9,18.9228,-202.7
18.924,43.9,18.9248,-199.7
18.926,44.9,18.9268,-199.7
18.928,42.9,18.9288,-199.7
18.93,44.9,18.9308,-197.7
18.932,42.9,18.9328,-197.7
18.934,42.9,18.9348,-196.7
18.936,45.9,18.9368,-196.7
18.938,44.9,18.9388,-195.7
18.94,46.9,18.9408,-194.7
18.942,45.9,18.9428,-193.7
18.944,46.9,18.9448,-193.7
18.946,46.9,18.9468,-192.7
18.948,47.9,18.9488,-190.7
18.95,48.9,18.9508,-191.7
18.952,50.9,18.9528,-189.7
18.954,46.9,18.9548,-190.7
18.956,48.9,18.9568,-188.7
18.958,50.9,18.9588,-185.7
18.96,46.9,18.9608,-185.7
18.962,50.9,18.9628,-183.7
18.964,50.9,18.9648,-184.7
18.966,48.9,18.9668,-182.7
18.968,50.9,18.9688,-181.7
18.97,51.9,18.9708,-180.7
18.972,52.9,18.9728,-180.7
18.974,50.9,18.9748,-180.7
18.976,52.9,18.9768,-177.7
18.978,51.9,18.9788,-176.7
18.98,52.9,18.9808,-175.7
18.982,52.9,18.9828,-175.7
18.984,52.9,18.9848,-172.7
18.986,54.9,18.9868,-171.7
18.988,54.9,18.9888,-170.7
18.99,54.9,18.9908,-168.7
18.992,53.9,18.9928,-169.7
18.994,54.9,18.9948,-168.7
18.996,54.9,18.9968,-168.7
18.998,53.9,18.9988,-165.7
19.0,54.9,19.0008,-165.7
19.002,55.9,19.0028,-162.7
19.004,56.9,19.0048,-161.7
19.006,56.9,19.0068,-160.7
19.008,56.9,19.0088,-159.7
19.01,56.9,19.0108,-156.7
19.012,57.9,19.0128,-156.7
19.014,56.9,19.0148,-155.7
19.016,58.9,19.0168,-153.7
19.018,56.9,19.0188,-151.7
19.02,58.9,19.0208,-152.7
19.022,56.9,19.0228,-149.7
19.024,57.9,19.0248,-148.7
19.026,56.9,19.0268,-148.7
19.028,58.9,19.0288,-148.7
19.03,58.9,19.0308,-144.7
19.032,58.9,19.0328,-144.7
19.034,58.9,19.0348,-142.7
19.036,58.9,19.0368,-140.7
19.038,56.9,19.0388,-139.7
19.04,58.9,19.0408,-139.7
19.042,60.9,19.0428,-137.7
19.044,60.9,19.0448,-134.7
19.046,59.9,19.0468,-132.7
19.048,59.9,19.0488,-132.7
19.05,59.9,19.0508,-130.7
19.052,60.9,19.0528,-128.7
19.054,61.9,19.0548,-128.7
19.056,60.9,19.0568,-128.7
19.058,61.9,19.0588,-123.7
19.06,61.9,19.0608,-121.7
19.062,59.9,19.0628,-122.7
19.064,61.9,19.0648,-120.7
19.066,59.9,19.0668,-118.7
19.068,58.9,19.0688,-119.7
19.07,62.9,19.0708,-116.7
19.072,62.9,19.0728,-116.7
19.074,61.9,19.0748,-113.7
19.076,62.9,19.0768,-112.7
19.078,61.9,19.0788,-110.7
19.08,62.9,19.0808,-109.7
19.082,60.9,19.0828,-108.7
19.084,60.9,19.0848,-108.7
19.086,62.9,19.0868,-104.7
19.088,62.9,19.0888,-104.7
19.09,62.9,19.0908,-100.7
19.092,62.9,19.0928,-101.7
19.094,62.9,19.0948,-98.7
19.096,62.9,19.0968,-97.7
19.098,63.9,19.0988,-94.7
19.1,66.9,19.1008,-91.7
19.102,60.9,19.1028,-90.7
19.104,62.9,19.1048,-90.7
